timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:02:05.240,3,31.87,30.97,30.86,90776.00,31.90
2025-08-12 15:02:05.652,1,31.49,29.08,29.09,90613.00,28.91
2025-08-12 15:02:05.739,3,31.95,30.95,30.85,90814.00,32.01
2025-08-12 15:02:06.151,1,31.51,29.04,29.08,90661.00,28.86
2025-08-12 15:02:06.238,3,31.96,30.93,30.84,90820.00,31.87
2025-08-12 15:02:06.651,1,31.56,28.97,29.04,90677.00,28.65
2025-08-12 15:02:06.738,3,32.06,30.94,30.83,90865.00,32.01
2025-08-12 15:02:07.150,1,31.51,28.92,29.01,90699.00,28.70
2025-08-12 15:02:07.237,3,32.06,30.93,30.82,90897.00,32.01
2025-08-12 15:02:07.649,1,31.54,28.89,28.98,90709.00,28.81
2025-08-12 15:02:07.736,3,32.08,30.92,30.82,90933.00,32.01
2025-08-12 15:02:08.149,1,31.56,28.87,28.95,90738.00,28.73
2025-08-12 15:02:08.236,3,32.04,30.92,30.81,90918.00,31.98
2025-08-12 15:02:08.648,1,31.61,28.85,28.93,90753.00,28.70
2025-08-12 15:02:08.736,3,32.11,30.92,30.81,90955.00,31.98
2025-08-12 15:02:09.148,1,31.67,28.89,28.92,90804.00,28.73
2025-08-12 15:02:09.235,3,32.12,30.92,30.80,90987.00,32.01
2025-08-12 15:02:09.647,1,31.68,28.89,28.92,90810.00,28.75
2025-08-12 15:02:09.736,3,32.12,30.90,30.80,90978.00,31.95
2025-08-12 15:02:10.147,1,31.72,28.90,28.91,90858.00,28.75
2025-08-12 15:02:10.234,3,32.14,30.89,30.79,91072.00,31.90
2025-08-12 15:02:10.647,1,31.76,28.90,28.91,90891.00,28.75
2025-08-12 15:02:10.734,3,32.14,30.87,30.78,91051.00,31.95
2025-08-12 15:02:11.147,1,31.83,28.89,28.91,90917.00,28.73
2025-08-12 15:02:11.234,3,32.23,30.87,30.77,91082.00,31.95
2025-08-12 15:02:11.647,1,31.90,28.89,28.90,90927.00,28.75
2025-08-12 15:02:11.735,3,32.22,30.85,30.76,91126.00,31.93
2025-08-12 15:02:12.147,1,32.00,28.86,28.88,90949.00,28.70
2025-08-12 15:02:12.234,3,32.33,30.86,30.76,91133.00,31.90
2025-08-12 15:02:12.647,1,32.09,28.82,28.86,90976.00,28.70
2025-08-12 15:02:12.734,3,32.42,30.84,30.75,91157.00,31.90
2025-08-12 15:02:13.147,1,32.14,28.83,28.85,90991.00,28.65
2025-08-12 15:02:13.234,3,32.46,30.85,30.75,91183.00,31.79
2025-08-12 15:02:13.647,1,32.20,28.80,28.83,91022.00,28.73
2025-08-12 15:02:13.734,3,32.49,30.85,30.74,91220.00,31.90
2025-08-12 15:02:14.147,1,32.30,28.77,28.82,91037.00,28.65
2025-08-12 15:02:14.234,3,32.54,30.84,30.74,91194.00,31.90
2025-08-12 15:02:14.646,1,32.32,28.78,28.80,91071.00,28.65
2025-08-12 15:02:14.733,3,32.62,30.81,30.74,91244.00,31.90
2025-08-12 15:02:15.146,1,32.43,28.79,28.79,91102.00,28.62
2025-08-12 15:02:15.233,3,32.63,30.81,30.73,91256.00,31.90
2025-08-12 15:02:15.646,1,32.43,28.78,28.79,91128.00,28.65
2025-08-12 15:02:15.733,3,32.71,30.83,30.73,91288.00,31.87
2025-08-12 15:02:16.145,1,32.53,28.81,28.79,91157.00,28.62
2025-08-12 15:02:16.232,3,32.73,30.81,30.72,91336.00,31.87
2025-08-12 15:02:16.645,1,32.53,28.79,28.78,91176.00,28.70
2025-08-12 15:02:16.732,3,32.81,30.81,30.71,91386.00,31.87
2025-08-12 15:02:17.145,1,32.58,28.79,28.78,91202.00,28.65
2025-08-12 15:02:17.232,3,32.82,30.79,30.71,91378.00,31.84
2025-08-12 15:02:17.645,1,32.62,28.76,28.77,91225.00,28.65
2025-08-12 15:02:17.732,3,32.82,30.78,30.70,91405.00,31.90
2025-08-12 15:02:18.145,1,32.76,28.78,28.76,91248.00,28.70
2025-08-12 15:02:18.234,3,32.90,30.79,30.70,91458.00,31.84
2025-08-12 15:02:18.645,1,32.94,28.74,28.74,91266.00,28.62
2025-08-12 15:02:18.732,3,33.03,30.79,30.69,91467.00,31.84
2025-08-12 15:02:19.144,1,33.14,28.73,28.73,91297.00,28.62
2025-08-12 15:02:19.231,3,33.13,30.78,30.69,91505.00,31.84
2025-08-12 15:02:19.644,1,33.26,28.74,28.72,91316.00,28.62
2025-08-12 15:02:19.731,3,33.26,30.79,30.68,91519.00,31.82
2025-08-12 15:02:20.143,1,33.41,28.72,28.71,91340.00,28.59
2025-08-12 15:02:20.232,3,33.39,30.77,30.68,91560.00,31.82
2025-08-12 15:02:20.642,1,33.51,28.73,28.70,91372.00,28.62
2025-08-12 15:02:20.729,3,33.48,30.75,30.67,91558.00,31.82
2025-08-12 15:02:21.141,1,33.64,28.73,28.70,91395.00,28.54
2025-08-12 15:02:21.228,3,33.58,30.76,30.67,91594.00,31.68
2025-08-12 15:02:21.641,1,33.73,28.72,28.69,91420.00,28.65
2025-08-12 15:02:21.728,3,33.72,30.77,30.67,91617.00,31.82
2025-08-12 15:02:22.140,1,33.76,28.70,28.69,91446.00,28.62
2025-08-12 15:02:22.228,3,33.70,30.76,30.66,91636.00,31.82
2025-08-12 15:02:22.639,1,33.84,28.73,28.69,91478.00,28.62
2025-08-12 15:02:22.726,3,33.79,30.75,30.66,91691.00,31.79
2025-08-12 15:02:23.138,1,33.89,28.75,28.68,91494.00,28.62
2025-08-12 15:02:23.225,3,33.89,30.75,30.65,91722.00,31.79
2025-08-12 15:02:23.638,1,33.96,28.71,28.68,91518.00,28.62
2025-08-12 15:02:23.725,3,33.93,30.74,30.65,91726.00,31.82
2025-08-12 15:02:24.137,1,34.00,28.74,28.67,91543.00,28.65
2025-08-12 15:02:24.224,3,33.97,30.72,30.65,91763.00,31.79
2025-08-12 15:02:24.636,1,34.02,28.74,28.68,91579.00,28.65
2025-08-12 15:02:24.723,3,34.04,30.74,30.64,91787.00,31.79
2025-08-12 15:02:25.136,1,34.07,28.74,28.67,91599.00,28.65
2025-08-12 15:02:25.223,3,34.07,30.72,30.64,91820.00,31.84
2025-08-12 15:02:25.635,1,34.07,28.75,28.68,91632.00,28.65
2025-08-12 15:02:25.722,3,34.11,30.71,30.64,91826.00,31.65
2025-08-12 15:02:26.135,1,34.12,28.75,28.68,91651.00,28.67
2025-08-12 15:02:26.222,3,34.13,30.73,30.63,91863.00,31.76
2025-08-12 15:02:26.635,1,34.08,28.78,28.68,91679.00,28.67
2025-08-12 15:02:26.724,3,34.17,30.70,30.63,91865.00,31.76
2025-08-12 15:02:27.135,1,34.06,28.78,28.69,91709.00,28.70
2025-08-12 15:02:27.222,3,34.19,30.72,30.63,91914.00,31.73
2025-08-12 15:02:27.635,1,34.07,28.79,28.70,91729.00,28.62
2025-08-12 15:02:27.722,3,34.20,30.69,30.62,91910.00,31.73
2025-08-12 15:02:28.135,1,34.09,28.78,28.70,91767.00,28.73
2025-08-12 15:02:28.222,3,34.20,30.71,30.62,91969.00,31.76
2025-08-12 15:02:28.635,1,34.05,28.81,28.71,91788.00,28.73
2025-08-12 15:02:28.722,3,34.21,30.70,30.62,91984.00,31.73
2025-08-12 15:02:29.135,1,34.09,28.82,28.71,91818.00,28.75
2025-08-12 15:02:29.222,3,34.24,30.71,30.61,91975.00,31.71
2025-08-12 15:02:29.635,1,34.07,28.85,28.72,91849.00,28.59
2025-08-12 15:02:29.722,3,34.25,30.70,30.61,92006.00,31.73
2025-08-12 15:02:30.135,1,34.03,28.87,28.73,91870.00,28.75
2025-08-12 15:02:30.222,3,34.31,30.70,30.61,92045.00,31.71
2025-08-12 15:02:30.635,1,34.00,28.90,28.74,91897.00,28.81
2025-08-12 15:02:30.722,3,34.26,30.68,30.60,92072.00,31.71
2025-08-12 15:02:31.135,1,33.93,28.89,28.75,91916.00,28.81
2025-08-12 15:02:31.222,3,34.29,30.69,30.60,92136.00,31.60
2025-08-12 15:02:31.634,1,33.93,28.90,28.75,91941.00,28.81
2025-08-12 15:02:31.721,3,34.30,30.68,30.60,92160.00,31.68
2025-08-12 15:02:32.134,1,33.90,28.90,28.76,91967.00,28.83
2025-08-12 15:02:32.221,3,34.31,30.68,30.59,92168.00,31.68
2025-08-12 15:02:32.633,1,33.88,28.90,28.77,91992.00,28.83
2025-08-12 15:02:32.720,3,34.30,30.70,30.59,92175.00,31.68
2025-08-12 15:02:33.132,1,33.88,28.92,28.77,92018.00,28.86
2025-08-12 15:02:33.221,3,34.29,30.68,30.58,92213.00,31.68
2025-08-12 15:02:33.631,1,33.89,28.93,28.78,92043.00,28.86
2025-08-12 15:02:33.718,3,34.31,30.67,30.59,92247.00,31.62
2025-08-12 15:02:34.130,1,33.86,28.94,28.79,92073.00,28.89
2025-08-12 15:02:34.217,3,34.28,30.66,30.58,92255.00,31.68
2025-08-12 15:02:34.629,1,33.83,28.95,28.80,92099.00,28.91
2025-08-12 15:02:34.716,3,34.33,30.65,30.58,92279.00,31.68
2025-08-12 15:02:35.128,1,33.77,28.97,28.81,92128.00,28.91
2025-08-12 15:02:35.217,3,34.30,30.66,30.58,92305.00,31.71
2025-08-12 15:02:35.628,1,33.84,28.98,28.82,92147.00,28.89
2025-08-12 15:02:35.715,3,34.34,30.68,30.58,92341.00,31.68
2025-08-12 15:02:36.127,1,33.79,28.99,28.83,92168.00,28.94
2025-08-12 15:02:36.214,3,34.34,30.67,30.57,92365.00,31.65
2025-08-12 15:02:36.626,1,33.77,29.02,28.83,92197.00,28.97
2025-08-12 15:02:36.713,3,34.37,30.65,30.57,92431.00,31.65
2025-08-12 15:02:37.125,1,33.75,29.01,28.84,92218.00,28.97
2025-08-12 15:02:37.212,3,34.37,30.62,30.57,92463.00,31.65
2025-08-12 15:02:37.624,1,33.71,29.03,28.85,92242.00,29.00
2025-08-12 15:02:37.711,3,34.34,30.66,30.57,92457.00,31.65
2025-08-12 15:02:38.124,1,33.71,29.04,28.86,92265.00,29.02
2025-08-12 15:02:38.211,3,34.35,30.64,30.57,92508.00,31.65
2025-08-12 15:02:38.623,1,33.70,29.06,28.88,92293.00,29.02
2025-08-12 15:02:38.710,3,34.37,30.61,30.56,92506.00,31.62
2025-08-12 15:02:39.122,1,33.71,29.09,28.89,92317.00,29.05
2025-08-12 15:02:39.209,3,34.38,30.62,30.56,92545.00,31.62
2025-08-12 15:02:39.621,1,33.70,29.10,28.90,92340.00,29.08
2025-08-12 15:02:39.708,3,34.38,30.62,30.56,92541.00,31.62
2025-08-12 15:02:40.120,1,33.67,29.11,28.91,92367.00,29.00
2025-08-12 15:02:40.207,3,34.44,30.65,30.55,92593.00,31.51
2025-08-12 15:02:40.620,1,33.68,29.15,28.92,92391.00,29.10
2025-08-12 15:02:40.707,3,34.43,30.62,30.55,92617.00,31.68
2025-08-12 15:02:41.119,1,33.70,29.13,28.93,92420.00,29.08
2025-08-12 15:02:41.206,3,34.46,30.63,30.56,92632.00,31.60
2025-08-12 15:02:41.618,1,33.66,29.16,28.94,92442.00,29.13
2025-08-12 15:02:41.707,3,34.47,30.61,30.55,92677.00,31.46
2025-08-12 15:02:42.118,1,33.65,29.17,28.95,92473.00,29.13
2025-08-12 15:02:42.205,3,34.52,30.63,30.55,92676.00,31.60
2025-08-12 15:02:42.617,1,33.65,29.18,28.97,92499.00,29.16
2025-08-12 15:02:42.704,3,34.49,30.66,30.55,92711.00,31.60
2025-08-12 15:02:43.116,1,33.64,29.21,28.98,92519.00,29.18
2025-08-12 15:02:43.203,3,34.52,30.63,30.55,92748.00,31.60
2025-08-12 15:02:43.616,1,33.63,29.21,28.99,92557.00,29.18
2025-08-12 15:02:43.705,3,34.52,30.65,30.55,92758.00,31.57
2025-08-12 15:02:44.116,1,33.60,29.23,29.00,92575.00,29.08
2025-08-12 15:02:44.203,3,34.57,30.62,30.55,92806.00,31.57
2025-08-12 15:02:44.616,1,33.66,29.26,29.02,92612.00,29.24
2025-08-12 15:02:44.703,3,34.58,30.61,30.55,92818.00,31.65
2025-08-12 15:02:45.116,1,33.61,29.30,29.04,92641.00,29.26
2025-08-12 15:02:45.203,3,34.64,30.65,30.55,92822.00,31.57
2025-08-12 15:02:45.616,1,33.60,29.30,29.05,92664.00,29.29
2025-08-12 15:02:45.703,3,34.64,30.65,30.55,92834.00,31.57
2025-08-12 15:02:46.116,1,33.60,29.30,29.07,92682.00,29.29
2025-08-12 15:02:46.203,3,34.67,30.63,30.55,92876.00,31.43
2025-08-12 15:02:46.616,1,33.56,29.34,29.08,92724.00,29.32
2025-08-12 15:02:46.703,3,34.69,30.64,30.55,92873.00,31.57
2025-08-12 15:02:47.116,1,33.60,29.35,29.10,92752.00,29.34
2025-08-12 15:02:47.203,3,34.66,30.61,30.55,92940.00,31.57
2025-08-12 15:02:47.616,1,33.60,29.37,29.11,92772.00,29.37
2025-08-12 15:02:47.703,3,34.70,30.61,30.55,92946.00,31.57
2025-08-12 15:02:48.116,1,33.61,29.36,29.13,92788.00,29.37
2025-08-12 15:02:48.203,3,34.73,30.62,30.55,92971.00,31.54
2025-08-12 15:02:48.615,1,33.60,29.40,29.14,92830.00,29.40
2025-08-12 15:02:48.703,3,34.73,30.62,30.55,92996.00,31.51
2025-08-12 15:02:49.115,1,33.61,29.41,29.16,92855.00,29.42
2025-08-12 15:02:49.202,3,34.77,30.62,30.55,92980.00,31.54
2025-08-12 15:02:49.614,1,33.60,29.45,29.17,92877.00,29.45
2025-08-12 15:02:49.701,3,34.83,30.62,30.55,93030.00,31.54
2025-08-12 15:02:50.113,1,33.58,29.46,29.19,92905.00,29.45
2025-08-12 15:02:50.202,3,34.80,30.61,30.55,93084.00,31.54
2025-08-12 15:02:50.612,1,33.56,29.47,29.20,92946.00,29.56
2025-08-12 15:02:50.699,3,34.81,30.62,30.55,93105.00,31.54
2025-08-12 15:02:51.111,1,33.56,29.48,29.22,92967.00,29.61
2025-08-12 15:02:51.198,3,34.86,30.60,30.55,93169.00,31.51
2025-08-12 15:02:51.610,1,33.51,29.50,29.23,92989.00,29.50
2025-08-12 15:02:51.697,3,34.88,30.62,30.55,93210.00,31.51
2025-08-12 15:02:52.109,1,33.53,29.49,29.24,93008.00,29.53
2025-08-12 15:02:52.198,3,34.90,30.60,30.55,93189.00,31.51
2025-08-12 15:02:52.609,1,33.50,29.56,29.25,93036.00,29.53
2025-08-12 15:02:52.696,3,34.89,30.61,30.55,93227.00,31.51
2025-08-12 15:02:53.108,1,33.52,29.55,29.27,93055.00,29.56
2025-08-12 15:02:53.195,3,34.90,30.62,30.55,93239.00,31.51
2025-08-12 15:02:53.608,1,33.48,29.57,29.28,93086.00,29.53
2025-08-12 15:02:53.695,3,34.94,30.62,30.55,93274.00,31.51
2025-08-12 15:02:54.108,1,33.45,29.58,29.30,93122.00,29.59
2025-08-12 15:02:54.195,3,34.95,30.63,30.55,93289.00,31.38
2025-08-12 15:02:54.607,1,33.43,29.59,29.31,93127.00,29.61
2025-08-12 15:02:54.694,3,34.92,30.63,30.56,93330.00,31.60
2025-08-12 15:02:55.106,1,33.39,29.62,29.33,93163.00,29.64
2025-08-12 15:02:55.193,3,34.93,30.64,30.56,93342.00,31.51
2025-08-12 15:02:55.606,1,33.44,29.65,29.35,93180.00,29.67
2025-08-12 15:02:55.693,3,34.94,30.62,30.56,93361.00,31.51
2025-08-12 15:02:56.106,1,33.39,29.66,29.37,93208.00,29.69
2025-08-12 15:02:56.193,3,34.98,30.65,30.56,93410.00,31.51
2025-08-12 15:02:56.605,1,33.38,29.67,29.39,93245.00,29.72
2025-08-12 15:02:56.692,3,34.96,30.62,30.56,93365.00,31.49
2025-08-12 15:02:57.104,1,33.34,29.70,29.40,93274.00,29.72
2025-08-12 15:02:57.191,3,34.95,30.63,30.56,93428.00,31.49
2025-08-12 15:02:57.604,1,33.32,29.72,29.42,93300.00,29.80
2025-08-12 15:02:57.691,3,34.97,30.62,30.57,93514.00,31.49
2025-08-12 15:02:58.103,1,33.32,29.72,29.44,93328.00,29.77
2025-08-12 15:02:58.190,3,35.00,30.63,30.57,93499.00,31.49
2025-08-12 15:02:58.603,1,33.27,29.74,29.45,93354.00,29.80
2025-08-12 15:02:58.692,3,35.02,30.63,30.57,93542.00,31.49
2025-08-12 15:02:59.102,1,33.27,29.76,29.47,93372.00,29.80
2025-08-12 15:02:59.189,3,35.04,30.64,30.57,93592.00,31.49
2025-08-12 15:02:59.601,1,33.26,29.80,29.48,93393.00,29.83
2025-08-12 15:02:59.688,3,35.02,30.65,30.58,93605.00,31.49
2025-08-12 15:03:00.100,1,33.22,29.83,29.50,93426.00,29.86
2025-08-12 15:03:00.187,3,34.99,30.63,30.58,93611.00,31.49
2025-08-12 15:03:00.599,1,33.19,29.84,29.52,93450.00,29.80
2025-08-12 15:03:00.685,3,35.03,30.65,30.58,93660.00,31.49
2025-08-12 15:03:01.099,1,33.19,29.84,29.53,93470.00,29.88
2025-08-12 15:03:01.186,3,35.05,30.66,30.58,93689.00,31.49
2025-08-12 15:03:01.599,1,33.15,29.85,29.55,93508.00,29.91
2025-08-12 15:03:01.686,3,35.03,30.62,30.59,93664.00,31.51
2025-08-12 15:03:02.099,1,33.13,29.88,29.57,93537.00,29.94
2025-08-12 15:03:02.187,3,35.05,30.65,30.59,93711.00,31.35
2025-08-12 15:03:02.599,1,33.08,29.91,29.59,93563.00,29.96
2025-08-12 15:03:02.686,3,35.07,30.66,30.59,93761.00,31.49
2025-08-12 15:03:03.099,1,33.05,29.93,29.61,93599.00,29.96
2025-08-12 15:03:03.186,3,35.00,30.66,30.59,93741.00,31.43
2025-08-12 15:03:03.599,1,33.02,29.95,29.63,93620.00,30.02
2025-08-12 15:03:03.686,3,35.03,30.66,30.60,93785.00,31.46
2025-08-12 15:03:04.099,1,33.02,29.96,29.65,93638.00,30.04
2025-08-12 15:03:04.186,3,35.04,30.67,30.60,93838.00,31.46
2025-08-12 15:03:04.599,1,32.98,29.99,29.67,93655.00,30.04
2025-08-12 15:03:04.686,3,35.03,30.67,30.60,93861.00,31.46
2025-08-12 15:03:05.099,1,32.99,30.02,29.68,93701.00,30.07
2025-08-12 15:03:05.188,3,35.04,30.66,30.61,93887.00,31.46
2025-08-12 15:03:05.598,1,32.94,30.03,29.70,93711.00,30.10
2025-08-12 15:03:05.685,3,35.06,30.65,30.61,93914.00,31.43
2025-08-12 15:03:06.098,1,32.90,30.04,29.71,93743.00,30.10
2025-08-12 15:03:06.185,3,35.04,30.66,30.61,93939.00,31.46
2025-08-12 15:03:06.597,1,32.91,30.06,29.73,93764.00,30.13
2025-08-12 15:03:06.684,3,35.08,30.67,30.62,93968.00,31.35
2025-08-12 15:03:07.096,1,32.91,30.11,29.75,93791.00,30.15
2025-08-12 15:03:07.185,3,35.08,30.69,30.63,93975.00,31.46
2025-08-12 15:03:07.595,1,32.88,30.10,29.77,93810.00,30.15
2025-08-12 15:03:07.682,3,35.11,30.68,30.63,93996.00,31.46
2025-08-12 15:03:08.095,1,32.81,30.13,29.79,93846.00,30.18
2025-08-12 15:03:08.182,3,35.08,30.69,30.63,94017.00,31.46
2025-08-12 15:03:08.594,1,32.85,30.14,29.80,93871.00,30.15
2025-08-12 15:03:08.681,3,35.08,30.68,30.63,94046.00,31.49
2025-08-12 15:03:09.094,1,32.82,30.16,29.82,93901.00,30.26
2025-08-12 15:03:09.181,3,35.08,30.68,30.64,94076.00,31.46
2025-08-12 15:03:09.594,1,32.78,30.16,29.84,93931.00,30.34
2025-08-12 15:03:09.681,3,35.08,30.69,30.64,94115.00,31.46
2025-08-12 15:03:10.093,1,32.79,30.21,29.86,93947.00,30.29
2025-08-12 15:03:10.180,3,35.08,30.69,30.65,94167.00,31.46
2025-08-12 15:03:10.592,1,32.71,30.23,29.88,93975.00,30.31
2025-08-12 15:03:10.679,3,35.09,30.71,30.65,94178.00,31.46
2025-08-12 15:03:11.091,1,32.66,30.28,29.90,94002.00,30.34
2025-08-12 15:03:11.178,3,35.09,30.71,30.66,94187.00,31.46
2025-08-12 15:03:11.591,1,32.62,30.28,29.93,94024.00,30.37
2025-08-12 15:03:11.678,3,35.07,30.73,30.66,94211.00,31.46
2025-08-12 15:03:12.091,1,32.56,30.29,29.94,94047.00,30.40
2025-08-12 15:03:12.178,3,35.07,30.72,30.67,94224.00,31.46
2025-08-12 15:03:12.591,1,32.57,30.33,29.96,94060.00,30.42
2025-08-12 15:03:12.678,3,35.08,30.73,30.68,94247.00,31.46
2025-08-12 15:03:13.090,1,32.54,30.34,29.99,94099.00,30.45
2025-08-12 15:03:13.177,3,35.12,30.73,30.68,94293.00,31.49
2025-08-12 15:03:13.590,1,32.49,30.37,30.01,94129.00,30.48
2025-08-12 15:03:13.679,3,35.06,30.75,30.69,94334.00,31.46
2025-08-12 15:03:14.089,1,32.47,30.37,30.02,94164.00,30.48
2025-08-12 15:03:14.176,3,35.07,30.75,30.69,94346.00,31.46
2025-08-12 15:03:14.588,1,32.49,30.38,30.04,94188.00,30.50
2025-08-12 15:03:14.675,3,35.07,30.73,30.69,94372.00,31.35
2025-08-12 15:03:15.087,1,32.45,30.41,30.05,94206.00,30.53
2025-08-12 15:03:15.174,3,35.08,30.72,30.70,94396.00,31.43
2025-08-12 15:03:15.587,1,32.45,30.40,30.07,94239.00,30.56
2025-08-12 15:03:15.676,3,35.04,30.76,30.71,94453.00,31.46
2025-08-12 15:03:16.086,1,32.40,30.45,30.09,94263.00,30.48
2025-08-12 15:03:16.173,3,35.08,30.77,30.71,94470.00,31.46
2025-08-12 15:03:16.585,1,32.39,30.45,30.11,94290.00,30.59
2025-08-12 15:03:16.672,3,35.03,30.75,30.71,94501.00,31.46
2025-08-12 15:03:17.084,1,32.38,30.50,30.13,94318.00,30.61
2025-08-12 15:03:17.171,3,35.08,30.75,30.72,94479.00,31.46
2025-08-12 15:03:17.583,1,32.33,30.50,30.14,94341.00,30.61
2025-08-12 15:03:17.670,3,35.11,30.78,30.73,94519.00,31.46
2025-08-12 15:03:18.083,1,32.33,30.51,30.16,94372.00,30.64
2025-08-12 15:03:18.170,3,35.08,30.77,30.73,94577.00,31.46
2025-08-12 15:03:18.583,1,32.28,30.54,30.18,94395.00,30.67
2025-08-12 15:03:18.670,3,35.11,30.78,30.74,94585.00,31.46
2025-08-12 15:03:19.083,1,32.23,30.58,30.20,94415.00,30.69
2025-08-12 15:03:19.170,3,35.07,30.78,30.74,94616.00,31.46
2025-08-12 15:03:19.583,1,32.19,30.57,30.22,94445.00,30.72
2025-08-12 15:03:19.670,3,35.06,30.78,30.75,94671.00,31.46
2025-08-12 15:03:20.083,1,32.12,30.58,30.24,94479.00,30.75
2025-08-12 15:03:20.170,3,35.07,30.79,30.76,94655.00,31.46
2025-08-12 15:03:20.583,1,32.14,30.63,30.26,94507.00,30.75
2025-08-12 15:03:20.670,3,35.05,30.78,30.77,94707.00,31.46
2025-08-12 15:03:21.083,1,32.12,30.66,30.28,94530.00,30.69
2025-08-12 15:03:21.170,3,35.06,30.81,30.77,94685.00,31.46
2025-08-12 15:03:21.583,1,32.08,30.68,30.30,94557.00,30.78
2025-08-12 15:03:21.670,3,35.02,30.80,30.78,94725.00,31.46
2025-08-12 15:03:22.083,1,32.02,30.71,30.33,94587.00,30.83
2025-08-12 15:03:22.173,3,35.00,30.80,30.78,94755.00,31.40
2025-08-12 15:03:22.583,1,31.98,30.74,30.35,94619.00,30.64
2025-08-12 15:03:22.670,3,34.96,30.80,30.79,94772.00,31.35
2025-08-12 15:03:23.083,1,31.93,30.74,30.37,94639.00,30.89
2025-08-12 15:03:23.170,3,34.97,30.82,30.80,94851.00,31.43
2025-08-12 15:03:23.583,1,31.93,30.74,30.39,94672.00,30.86
2025-08-12 15:03:23.670,3,34.96,30.84,30.80,94840.00,31.46
2025-08-12 15:03:24.083,1,31.87,30.80,30.41,94683.00,30.91
2025-08-12 15:03:24.172,3,34.96,30.85,30.81,94870.00,31.46
2025-08-12 15:03:24.582,1,31.86,30.82,30.43,94714.00,30.97
2025-08-12 15:03:24.669,3,34.94,30.85,30.82,94866.00,31.46
2025-08-12 15:03:25.082,1,31.79,30.83,30.45,94746.00,30.80
2025-08-12 15:03:25.169,3,34.90,30.87,30.83,94909.00,31.49
2025-08-12 15:03:25.581,1,31.78,30.85,30.47,94762.00,31.02
2025-08-12 15:03:25.668,3,34.91,30.85,30.84,94969.00,31.46
2025-08-12 15:03:26.080,1,31.76,30.89,30.49,94798.00,30.99
2025-08-12 15:03:26.167,3,34.90,30.86,30.84,94979.00,31.49
2025-08-12 15:03:26.580,1,31.72,30.88,30.51,94812.00,31.02
2025-08-12 15:03:26.667,3,34.90,30.87,30.85,94991.00,31.49
2025-08-12 15:03:27.080,1,31.76,30.93,30.54,94842.00,31.05
2025-08-12 15:03:27.167,3,34.87,30.88,30.86,95030.00,31.49
2025-08-12 15:03:27.579,1,31.74,30.96,30.55,94870.00,31.08
2025-08-12 15:03:27.666,3,34.92,30.87,30.86,95055.00,31.49
2025-08-12 15:03:28.078,1,31.73,30.98,30.58,94901.00,31.27
2025-08-12 15:03:28.165,3,34.93,30.92,30.87,95072.00,31.49
2025-08-12 15:03:28.577,1,31.71,30.98,30.60,94927.00,31.13
2025-08-12 15:03:28.665,3,34.94,30.90,30.88,95112.00,31.49
2025-08-12 15:03:29.077,1,31.66,31.01,30.62,94946.00,31.08
2025-08-12 15:03:29.164,3,34.92,30.93,30.88,95107.00,31.76
2025-08-12 15:03:29.577,1,31.67,31.01,30.64,94963.00,31.19
2025-08-12 15:03:29.664,3,34.97,30.91,30.89,95125.00,31.51
2025-08-12 15:03:30.077,1,31.62,31.06,30.66,94991.00,31.21
2025-08-12 15:03:30.164,3,34.96,30.93,30.90,95160.00,31.49
2025-08-12 15:03:30.577,1,31.65,31.08,30.68,95046.00,31.24
2025-08-12 15:03:30.666,3,34.94,30.93,30.91,95262.00,31.49
2025-08-12 15:03:31.077,1,31.63,31.09,30.70,95074.00,31.27
2025-08-12 15:03:31.164,3,34.98,30.94,30.92,95264.00,31.51
2025-08-12 15:03:31.576,1,31.58,31.09,30.71,95089.00,31.27
2025-08-12 15:03:31.663,3,34.95,30.95,30.92,95284.00,31.51
2025-08-12 15:03:32.075,1,31.55,31.12,30.72,95125.00,31.29
2025-08-12 15:03:32.162,3,34.94,30.93,30.93,95312.00,31.51
2025-08-12 15:03:32.575,1,31.52,31.16,30.75,95151.00,31.32
2025-08-12 15:03:32.661,3,34.96,30.96,30.94,95292.00,31.51
2025-08-12 15:03:33.075,1,31.51,31.16,30.77,95174.00,31.32
2025-08-12 15:03:33.162,3,35.01,30.98,30.95,95368.00,31.51
2025-08-12 15:03:33.575,1,31.47,31.18,30.79,95170.00,31.38
2025-08-12 15:03:33.662,3,34.95,30.99,30.96,95376.00,31.51
2025-08-12 15:03:34.075,1,31.50,31.21,30.82,95217.00,31.38
2025-08-12 15:03:34.162,3,34.92,30.97,30.97,95398.00,31.51
2025-08-12 15:03:34.575,1,31.44,31.26,30.85,95234.00,31.43
2025-08-12 15:03:34.662,3,34.96,31.01,30.98,95395.00,31.51
2025-08-12 15:03:35.075,1,31.44,31.29,30.88,95286.00,31.46
2025-08-12 15:03:35.163,3,34.96,30.98,30.99,95446.00,31.43
2025-08-12 15:03:35.575,1,31.38,31.31,30.91,95312.00,31.49
2025-08-12 15:03:35.662,3,34.93,31.03,30.99,95486.00,31.54
2025-08-12 15:03:36.075,1,31.32,31.32,30.93,95333.00,31.51
2025-08-12 15:03:36.162,3,34.95,31.05,31.00,95498.00,31.54
2025-08-12 15:03:36.575,1,31.31,31.37,30.95,95359.00,31.54
2025-08-12 15:03:36.662,3,34.92,31.03,31.01,95527.00,31.51
