timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 13:39:01.841,1,26.20,35.60,35.47,98940.00,35.61
2025-08-12 13:39:01.923,3,25.46,39.80,39.74,99057.00,40.16
2025-08-12 13:39:02.341,1,26.25,35.63,35.48,98945.00,35.63
2025-08-12 13:39:02.423,3,25.46,39.79,39.74,99030.00,40.16
2025-08-12 13:39:02.841,1,26.27,35.61,35.49,98944.00,35.63
2025-08-12 13:39:02.923,3,25.43,39.79,39.74,99053.00,40.13
2025-08-12 13:39:03.341,1,26.30,35.63,35.49,98940.00,35.66
2025-08-12 13:39:03.423,3,25.45,39.77,39.74,99064.00,40.16
2025-08-12 13:39:03.841,1,26.34,35.71,35.51,98942.00,35.72
2025-08-12 13:39:03.925,3,25.47,39.80,39.74,99066.00,40.16
2025-08-12 13:39:04.341,1,26.30,35.73,35.53,98942.00,35.75
2025-08-12 13:39:04.423,3,25.47,39.79,39.74,99053.00,40.01
2025-08-12 13:39:04.841,1,26.30,35.72,35.55,98940.00,35.75
2025-08-12 13:39:04.923,3,25.44,39.79,39.74,99032.00,40.16
2025-08-12 13:39:05.341,1,26.31,35.87,35.57,98933.00,35.92
2025-08-12 13:39:05.423,3,25.46,39.79,39.74,99005.00,40.13
2025-08-12 13:39:05.841,1,26.28,35.90,35.61,98927.00,35.92
2025-08-12 13:39:05.926,3,25.45,39.77,39.74,99019.00,40.13
2025-08-12 13:39:06.341,1,26.27,35.83,35.62,98916.00,35.86
2025-08-12 13:39:06.424,3,25.47,39.78,39.74,99011.00,40.07
2025-08-12 13:39:06.841,1,26.23,35.84,35.62,98903.00,35.92
2025-08-12 13:39:06.924,3,25.48,39.77,39.74,98988.00,40.13
2025-08-12 13:39:07.341,1,26.20,35.94,35.63,98895.00,35.92
2025-08-12 13:39:07.424,3,25.50,39.77,39.74,98991.00,40.10
2025-08-12 13:39:07.841,1,26.20,35.94,35.66,98885.00,35.98
2025-08-12 13:39:07.924,3,25.50,39.78,39.74,98977.00,40.13
2025-08-12 13:39:08.341,1,26.18,35.95,35.68,98876.00,36.04
2025-08-12 13:39:08.424,3,25.48,39.79,39.74,98970.00,40.13
2025-08-12 13:39:08.841,1,26.14,36.03,35.71,98869.00,36.12
2025-08-12 13:39:08.924,3,25.53,39.78,39.74,98967.00,40.10
2025-08-12 13:39:09.341,1,26.12,35.94,35.73,98862.00,36.01
2025-08-12 13:39:09.424,3,25.52,39.77,39.74,98969.00,40.10
2025-08-12 13:39:09.841,1,26.08,35.72,35.66,98857.00,35.84
2025-08-12 13:39:09.924,3,25.52,39.75,39.74,98996.00,40.10
2025-08-12 13:39:10.341,1,26.04,35.57,35.58,98852.00,35.66
2025-08-12 13:39:10.424,3,25.54,39.78,39.74,98954.00,40.13
2025-08-12 13:39:10.841,1,26.03,35.45,35.51,98856.00,35.58
2025-08-12 13:39:10.924,3,25.53,39.78,39.74,98985.00,40.10
2025-08-12 13:39:11.341,1,26.17,35.36,35.45,98851.00,35.46
2025-08-12 13:39:11.424,3,25.48,39.79,39.74,98978.00,40.10
2025-08-12 13:39:11.841,1,26.20,35.32,35.41,98853.00,35.40
2025-08-12 13:39:11.924,3,25.50,39.76,39.74,98945.00,40.10
2025-08-12 13:39:12.341,1,26.32,35.31,35.38,98854.00,35.38
2025-08-12 13:39:12.426,3,25.48,39.76,39.74,98971.00,40.10
2025-08-12 13:39:12.841,1,26.41,35.30,35.37,98849.00,35.29
2025-08-12 13:39:12.924,3,25.48,39.76,39.74,98963.00,40.13
2025-08-12 13:39:13.341,1,26.46,35.26,35.37,98851.00,35.32
2025-08-12 13:39:13.424,3,25.48,39.77,39.73,98962.00,40.10
2025-08-12 13:39:13.841,1,26.51,35.23,35.34,98847.00,35.26
2025-08-12 13:39:13.924,3,25.48,39.77,39.73,98950.00,40.10
2025-08-12 13:39:14.341,1,26.58,35.15,35.31,98846.00,35.20
2025-08-12 13:39:14.426,3,25.50,39.76,39.73,98921.00,40.10
2025-08-12 13:39:14.841,1,26.63,35.10,35.26,98836.00,34.98
2025-08-12 13:39:14.925,3,25.51,39.77,39.73,98942.00,40.10
2025-08-12 13:39:15.341,1,26.72,35.06,35.21,98821.00,35.03
2025-08-12 13:39:15.424,3,25.50,39.78,39.73,98946.00,40.10
2025-08-12 13:39:15.841,1,26.78,35.03,35.19,98833.00,35.06
2025-08-12 13:39:15.924,3,25.48,39.76,39.73,98965.00,40.10
2025-08-12 13:39:16.341,1,26.80,35.05,35.18,98842.00,35.03
2025-08-12 13:39:16.424,3,25.49,39.76,39.73,98964.00,40.10
2025-08-12 13:39:16.841,1,26.83,35.06,35.19,98857.00,35.03
2025-08-12 13:39:16.924,3,25.48,39.76,39.73,98954.00,40.10
2025-08-12 13:39:17.341,1,26.94,35.02,35.18,98858.00,35.00
2025-08-12 13:39:17.424,3,25.52,39.75,39.73,98945.00,40.10
2025-08-12 13:39:17.841,1,26.93,34.97,35.16,98857.00,34.95
2025-08-12 13:39:17.924,3,25.50,39.77,39.73,98966.00,40.10
2025-08-12 13:39:18.341,1,26.96,34.90,35.12,98857.00,34.86
2025-08-12 13:39:18.424,3,25.46,39.75,39.73,98967.00,40.10
2025-08-12 13:39:18.841,1,27.01,34.91,35.08,98856.00,34.83
2025-08-12 13:39:18.923,3,25.49,39.78,39.73,98965.00,40.10
2025-08-12 13:39:19.341,1,27.04,34.89,35.06,98862.00,34.81
2025-08-12 13:39:19.423,3,25.51,39.75,39.73,98958.00,40.10
2025-08-12 13:39:19.841,1,27.11,34.87,35.04,98855.00,34.83
2025-08-12 13:39:19.923,3,25.52,39.74,39.72,98948.00,40.10
2025-08-12 13:39:20.341,1,27.14,34.87,35.03,98857.00,34.81
2025-08-12 13:39:20.423,3,25.52,39.76,39.73,98967.00,40.10
2025-08-12 13:39:20.841,1,27.13,34.84,35.00,98861.00,34.78
2025-08-12 13:39:20.925,3,25.54,39.74,39.72,98969.00,40.10
2025-08-12 13:39:21.341,1,27.20,34.83,34.99,98866.00,34.72
2025-08-12 13:39:21.423,3,25.49,39.73,39.72,98953.00,40.07
2025-08-12 13:39:21.841,1,27.20,34.78,34.98,98871.00,34.69
2025-08-12 13:39:21.923,3,25.55,39.73,39.72,98973.00,40.10
2025-08-12 13:39:22.341,1,27.24,34.74,34.97,98866.00,34.64
2025-08-12 13:39:22.423,3,25.55,39.73,39.72,98979.00,40.10
2025-08-12 13:39:22.841,1,27.23,34.69,34.95,98862.00,34.58
2025-08-12 13:39:22.921,3,25.57,39.69,39.71,98973.00,40.04
2025-08-12 13:39:23.341,1,27.29,34.72,34.92,98855.00,34.52
2025-08-12 13:39:23.424,3,25.53,39.64,39.69,98981.00,39.98
2025-08-12 13:39:23.841,1,27.32,34.69,34.89,98851.00,34.52
2025-08-12 13:39:23.924,3,25.51,39.61,39.67,98988.00,39.95
2025-08-12 13:39:24.341,1,27.34,34.70,34.86,98851.00,34.55
2025-08-12 13:39:24.424,3,25.56,39.59,39.66,98965.00,39.92
2025-08-12 13:39:24.841,1,27.37,34.73,34.84,98832.00,34.55
2025-08-12 13:39:24.924,3,25.58,39.57,39.65,98970.00,39.92
2025-08-12 13:39:25.341,1,27.35,34.68,34.80,98809.00,34.49
2025-08-12 13:39:25.424,3,25.61,39.52,39.64,98976.00,39.89
2025-08-12 13:39:25.841,1,27.43,34.64,34.74,98782.00,34.35
2025-08-12 13:39:25.924,3,25.60,39.49,39.62,98987.00,39.86
2025-08-12 13:39:26.341,1,27.45,34.77,34.75,98756.00,34.58
2025-08-12 13:39:26.424,3,25.64,39.52,39.61,99009.00,39.86
2025-08-12 13:39:26.841,1,27.43,34.77,34.75,98746.00,34.61
2025-08-12 13:39:26.924,3,25.66,39.53,39.61,98966.00,39.86
2025-08-12 13:39:27.341,1,27.46,34.82,34.77,98768.00,34.66
2025-08-12 13:39:27.426,3,25.71,39.57,39.62,98950.00,39.92
2025-08-12 13:39:27.841,1,27.42,34.87,34.80,98789.00,34.69
2025-08-12 13:39:27.924,3,25.71,39.56,39.63,98980.00,39.92
2025-08-12 13:39:28.341,1,27.43,34.92,34.84,98801.00,34.75
2025-08-12 13:39:28.424,3,25.66,39.56,39.63,98985.00,39.95
2025-08-12 13:39:28.841,1,27.37,34.96,34.87,98811.00,34.81
2025-08-12 13:39:28.924,3,25.74,39.57,39.63,98986.00,39.95
2025-08-12 13:39:29.341,1,27.37,35.00,34.90,98817.00,34.81
2025-08-12 13:39:29.426,3,25.70,39.56,39.64,98984.00,39.95
2025-08-12 13:39:29.841,1,27.37,35.01,34.91,98829.00,34.83
2025-08-12 13:39:29.924,3,25.74,39.59,39.64,98981.00,39.98
2025-08-12 13:39:30.341,1,27.29,35.02,34.94,98866.00,34.83
2025-08-12 13:39:30.424,3,25.71,39.61,39.64,98982.00,39.98
2025-08-12 13:39:30.841,1,27.26,35.04,34.94,98884.00,34.83
2025-08-12 13:39:30.924,3,25.71,39.62,39.64,98982.00,39.98
2025-08-12 13:39:31.341,1,27.24,35.03,34.94,98885.00,34.81
2025-08-12 13:39:31.424,3,25.74,39.61,39.64,98980.00,39.98
2025-08-12 13:39:31.841,1,27.25,35.02,34.94,98883.00,34.86
2025-08-12 13:39:31.924,3,25.72,39.60,39.63,98990.00,39.98
2025-08-12 13:39:32.341,1,27.19,34.98,34.92,98872.00,34.81
2025-08-12 13:39:32.424,3,25.74,39.59,39.63,98990.00,39.98
2025-08-12 13:39:32.841,1,27.18,35.01,34.92,98870.00,34.83
2025-08-12 13:39:32.924,3,25.73,39.60,39.63,98976.00,39.98
2025-08-12 13:39:33.341,1,27.17,35.03,34.93,98865.00,34.83
2025-08-12 13:39:33.424,3,25.73,39.60,39.63,98968.00,39.98
2025-08-12 13:39:33.841,1,27.18,35.01,34.93,98863.00,34.83
2025-08-12 13:39:33.924,3,25.71,39.60,39.63,98983.00,39.98
2025-08-12 13:39:34.341,1,27.18,35.06,34.93,98860.00,34.89
2025-08-12 13:39:34.424,3,25.76,39.62,39.63,98989.00,39.98
2025-08-12 13:39:34.841,1,27.17,35.06,34.95,98863.00,34.92
2025-08-12 13:39:34.924,3,25.71,39.63,39.63,98983.00,39.98
2025-08-12 13:39:35.341,1,27.17,35.06,34.96,98861.00,34.89
2025-08-12 13:39:35.425,3,25.73,39.60,39.63,98971.00,39.98
2025-08-12 13:39:35.841,1,27.17,35.08,34.97,98870.00,34.92
2025-08-12 13:39:35.926,3,25.72,39.61,39.62,98969.00,39.98
2025-08-12 13:39:36.341,1,27.18,35.10,34.98,98872.00,34.95
2025-08-12 13:39:36.423,3,25.74,39.62,39.62,98979.00,39.98
2025-08-12 13:39:36.841,1,27.14,35.09,34.99,98875.00,34.95
2025-08-12 13:39:36.923,3,25.76,39.61,39.62,98972.00,39.98
2025-08-12 13:39:37.341,1,27.13,35.14,35.00,98877.00,35.00
2025-08-12 13:39:37.423,3,25.73,39.61,39.62,98982.00,39.98
2025-08-12 13:39:37.841,1,27.15,35.13,35.01,98884.00,34.98
2025-08-12 13:39:37.925,3,25.70,39.59,39.61,98963.00,39.98
2025-08-12 13:39:38.341,1,27.06,35.08,35.01,98887.00,34.89
2025-08-12 13:39:38.423,3,25.73,39.61,39.61,98990.00,39.98
2025-08-12 13:39:38.841,1,27.00,35.03,34.99,98891.00,34.86
2025-08-12 13:39:38.923,3,25.73,39.60,39.61,98981.00,39.95
2025-08-12 13:39:39.341,1,27.01,35.04,34.98,98895.00,34.78
2025-08-12 13:39:39.423,3,25.70,39.60,39.61,98990.00,39.98
2025-08-12 13:39:39.841,1,26.96,35.01,34.98,98897.00,34.78
2025-08-12 13:39:39.923,3,25.74,39.63,39.60,98996.00,39.98
2025-08-12 13:39:40.341,1,26.97,35.00,34.97,98895.00,34.78
2025-08-12 13:39:40.424,3,25.74,39.61,39.60,98987.00,39.98
2025-08-12 13:39:40.841,1,26.97,34.96,34.94,98898.00,34.75
2025-08-12 13:39:40.924,3,25.65,39.63,39.60,98985.00,39.98
2025-08-12 13:39:41.341,1,26.97,34.94,34.93,98896.00,34.69
2025-08-12 13:39:41.424,3,25.65,39.59,39.59,98999.00,39.92
2025-08-12 13:39:41.841,1,27.02,34.87,34.90,98897.00,34.69
2025-08-12 13:39:41.924,3,25.62,39.59,39.59,98991.00,39.95
2025-08-12 13:39:42.341,1,27.04,34.86,34.89,98899.00,34.66
2025-08-12 13:39:42.424,3,25.64,39.61,39.59,98981.00,39.98
2025-08-12 13:39:42.841,1,27.12,34.84,34.87,98901.00,34.64
2025-08-12 13:39:42.924,3,25.68,39.61,39.58,98985.00,39.95
2025-08-12 13:39:43.341,1,27.13,34.81,34.85,98906.00,34.61
2025-08-12 13:39:43.424,3,25.66,39.58,39.58,99014.00,40.01
2025-08-12 13:39:43.841,1,27.16,34.79,34.84,98905.00,34.75
2025-08-12 13:39:43.924,3,25.63,39.59,39.58,99008.00,39.98
2025-08-12 13:39:44.341,1,27.17,34.80,34.83,98908.00,34.61
2025-08-12 13:39:44.426,3,25.69,39.58,39.58,98998.00,39.98
2025-08-12 13:39:44.841,1,27.24,34.78,34.83,98911.00,34.64
2025-08-12 13:39:44.924,3,25.66,39.59,39.57,99005.00,39.98
2025-08-12 13:39:45.341,1,27.25,34.79,34.83,98915.00,34.66
2025-08-12 13:39:45.424,3,25.68,39.59,39.57,99024.00,39.95
2025-08-12 13:39:45.841,1,27.30,34.81,34.83,98915.00,34.64
2025-08-12 13:39:45.924,3,25.67,39.58,39.57,99005.00,39.98
2025-08-12 13:39:46.341,1,27.27,34.79,34.82,98921.00,34.64
2025-08-12 13:39:46.426,3,25.69,39.58,39.56,99035.00,39.98
2025-08-12 13:39:46.841,1,27.30,34.78,34.82,98921.00,34.64
2025-08-12 13:39:46.924,3,25.65,39.59,39.56,99014.00,39.98
2025-08-12 13:39:47.341,1,27.30,34.79,34.82,98923.00,34.58
2025-08-12 13:39:47.424,3,25.66,39.57,39.56,99038.00,39.98
2025-08-12 13:39:47.841,1,27.32,34.84,34.82,98928.00,34.69
2025-08-12 13:39:47.924,3,25.70,39.56,39.55,99102.00,39.92
2025-08-12 13:39:48.341,1,27.33,34.97,34.86,98927.00,34.81
2025-08-12 13:39:48.424,3,25.63,39.55,39.55,99057.00,39.95
2025-08-12 13:39:48.841,1,27.37,34.99,34.89,98926.00,34.86
2025-08-12 13:39:48.925,3,25.72,39.55,39.54,99102.00,39.95
2025-08-12 13:39:49.341,1,27.34,35.03,34.91,98930.00,34.92
2025-08-12 13:39:49.424,3,25.70,39.54,39.54,99094.00,39.89
2025-08-12 13:39:49.841,1,27.34,35.08,34.93,98927.00,34.95
2025-08-12 13:39:49.924,3,25.74,39.57,39.54,99031.00,39.95
2025-08-12 13:39:50.341,1,27.30,35.09,34.94,98931.00,34.98
2025-08-12 13:39:50.424,3,25.73,39.55,39.54,99055.00,39.98
2025-08-12 13:39:50.841,1,27.25,35.13,34.96,98932.00,35.00
2025-08-12 13:39:50.924,3,25.72,39.60,39.54,99043.00,39.98
2025-08-12 13:39:51.341,1,27.24,35.17,34.98,98934.00,35.06
2025-08-12 13:39:51.424,3,25.80,39.55,39.54,99042.00,39.98
2025-08-12 13:39:51.841,1,27.22,35.23,35.01,98933.00,35.12
2025-08-12 13:39:51.924,3,25.78,39.56,39.53,99037.00,39.98
2025-08-12 13:39:52.341,1,27.22,35.26,35.03,98933.00,35.15
2025-08-12 13:39:52.424,3,25.82,39.55,39.53,99035.00,39.98
2025-08-12 13:39:52.841,1,27.16,35.29,35.05,98937.00,35.20
2025-08-12 13:39:52.926,3,25.79,39.56,39.52,99034.00,39.98
2025-08-12 13:39:53.341,1,27.08,35.36,35.08,98933.00,35.26
2025-08-12 13:39:53.423,3,25.81,39.55,39.52,99035.00,39.95
2025-08-12 13:39:53.841,1,27.04,35.41,35.12,98936.00,35.32
2025-08-12 13:39:53.923,3,25.82,39.53,39.51,99033.00,39.98
2025-08-12 13:39:54.341,1,27.05,35.55,35.17,98934.00,35.46
2025-08-12 13:39:54.423,3,25.86,39.56,39.51,99034.00,39.98
2025-08-12 13:39:54.841,1,27.01,35.68,35.25,98934.00,35.61
2025-08-12 13:39:54.921,3,25.84,39.56,39.51,99031.00,39.98
2025-08-12 13:39:55.341,1,26.99,35.71,35.30,98936.00,35.58
2025-08-12 13:39:55.423,3,25.85,39.54,39.51,99035.00,39.98
2025-08-12 13:39:55.841,1,26.87,35.81,35.35,98935.00,35.75
2025-08-12 13:39:55.923,3,25.87,39.53,39.50,99032.00,39.98
2025-08-12 13:39:56.341,1,26.81,35.83,35.39,98937.00,35.75
2025-08-12 13:39:56.423,3,25.86,39.52,39.50,99034.00,39.98
2025-08-12 13:39:56.841,1,26.68,35.72,35.39,98935.00,35.69
2025-08-12 13:39:56.923,3,25.85,39.50,39.50,99036.00,39.98
2025-08-12 13:39:57.341,1,26.64,35.83,35.41,98933.00,35.78
2025-08-12 13:39:57.424,3,25.91,39.54,39.49,99035.00,39.98
2025-08-12 13:39:57.841,1,26.62,35.97,35.48,98937.00,35.89
2025-08-12 13:39:57.924,3,25.90,39.52,39.48,99035.00,39.95
2025-08-12 13:39:58.341,1,26.58,35.93,35.51,98932.00,35.84
2025-08-12 13:39:58.424,3,25.92,39.49,39.48,99033.00,39.95
2025-08-12 13:39:58.841,1,26.48,35.84,35.50,98934.00,35.81
2025-08-12 13:39:58.924,3,25.94,39.49,39.47,99034.00,39.95
2025-08-12 13:39:59.341,1,26.39,35.72,35.47,98934.00,35.72
2025-08-12 13:39:59.426,3,25.95,39.48,39.47,99033.00,39.95
2025-08-12 13:39:59.841,1,26.28,35.61,35.41,98933.00,35.61
2025-08-12 13:39:59.924,3,25.94,39.49,39.46,99036.00,39.95
2025-08-12 13:40:00.341,1,26.32,35.57,35.38,98933.00,35.58
2025-08-12 13:40:00.424,3,25.93,39.46,39.46,99033.00,39.95
2025-08-12 13:40:00.841,1,26.31,35.54,35.36,98932.00,35.58
2025-08-12 13:40:00.924,3,26.01,39.49,39.45,99033.00,39.95
2025-08-12 13:40:01.341,1,26.36,35.57,35.36,98933.00,35.58
2025-08-12 13:40:01.426,3,25.99,39.46,39.45,99034.00,39.92
2025-08-12 13:40:01.841,1,26.44,35.56,35.37,98937.00,35.61
2025-08-12 13:40:01.924,3,25.99,39.46,39.44,99034.00,39.92
2025-08-12 13:40:02.341,1,26.45,35.56,35.38,98932.00,35.61
2025-08-12 13:40:02.425,3,25.98,39.46,39.44,99035.00,39.92
2025-08-12 13:40:02.841,1,26.41,35.59,35.38,98934.00,35.61
2025-08-12 13:40:02.924,3,25.99,39.45,39.44,99032.00,39.92
2025-08-12 13:40:03.341,1,26.45,35.59,35.40,98936.00,35.61
2025-08-12 13:40:03.424,3,26.05,39.47,39.43,99035.00,39.92
2025-08-12 13:40:03.841,1,26.46,35.63,35.41,98935.00,35.66
2025-08-12 13:40:03.924,3,26.04,39.45,39.43,99032.00,39.92
2025-08-12 13:40:04.341,1,26.48,35.68,35.44,98932.00,35.72
2025-08-12 13:40:04.424,3,25.99,39.43,39.42,99034.00,39.92
2025-08-12 13:40:04.841,1,26.52,35.69,35.46,98936.00,35.75
2025-08-12 13:40:04.924,3,26.06,39.45,39.42,99032.00,39.92
2025-08-12 13:40:05.341,1,26.46,35.77,35.49,98935.00,35.81
2025-08-12 13:40:05.424,3,26.04,39.43,39.41,99035.00,39.92
2025-08-12 13:40:05.841,1,26.43,35.75,35.50,98933.00,35.78
2025-08-12 13:40:05.924,3,26.10,39.43,39.41,99034.00,39.92
2025-08-12 13:40:06.341,1,26.41,35.74,35.51,98931.00,35.81
2025-08-12 13:40:06.424,3,26.05,39.43,39.40,99033.00,39.92
2025-08-12 13:40:06.841,1,26.37,35.75,35.52,98934.00,35.81
2025-08-12 13:40:06.924,3,26.08,39.43,39.40,99034.00,39.92
2025-08-12 13:40:07.341,1,26.39,35.83,35.55,98931.00,35.86
2025-08-12 13:40:07.424,3,26.08,39.45,39.40,99032.00,39.92
2025-08-12 13:40:07.841,1,26.32,35.76,35.55,98934.00,35.81
2025-08-12 13:40:07.926,3,26.04,39.42,39.40,99032.00,39.92
2025-08-12 13:40:08.341,1,26.23,35.76,35.53,98933.00,35.81
2025-08-12 13:40:08.424,3,26.10,39.40,39.39,99032.00,39.92
2025-08-12 13:40:08.841,1,26.19,35.79,35.55,98931.00,35.84
2025-08-12 13:40:08.924,3,26.10,39.40,39.39,99034.00,39.92
2025-08-12 13:40:09.341,1,26.16,35.77,35.55,98931.00,35.84
2025-08-12 13:40:09.424,3,26.10,39.40,39.38,99033.00,39.89
2025-08-12 13:40:09.841,1,26.09,35.64,35.51,98932.00,35.69
2025-08-12 13:40:09.926,3,26.11,39.41,39.38,99031.00,39.89
2025-08-12 13:40:10.341,1,26.06,35.68,35.49,98932.00,35.72
2025-08-12 13:40:10.423,3,26.14,39.39,39.38,99033.00,39.89
2025-08-12 13:40:10.841,1,26.06,35.76,35.52,98937.00,35.84
2025-08-12 13:40:10.923,3,26.10,39.37,39.37,99032.00,39.89
2025-08-12 13:40:11.341,1,26.09,35.79,35.57,98937.00,35.78
2025-08-12 13:40:11.423,3,26.14,39.39,39.37,99035.00,39.89
2025-08-12 13:40:11.841,1,26.07,35.83,35.59,98935.00,35.89
2025-08-12 13:40:11.923,3,26.12,39.38,39.36,99033.00,39.89
2025-08-12 13:40:12.341,1,26.10,35.94,35.62,98938.00,36.01
2025-08-12 13:40:12.423,3,26.11,39.36,39.36,99034.00,39.89
2025-08-12 13:40:12.841,1,26.10,36.05,35.69,98935.00,36.12
2025-08-12 13:40:12.923,3,26.13,39.36,39.36,99035.00,39.89
2025-08-12 13:40:13.341,1,26.11,36.12,35.74,98936.00,36.15
2025-08-12 13:40:13.423,3,26.14,39.36,39.35,99033.00,39.89
2025-08-12 13:40:13.841,1,26.01,36.10,35.77,98937.00,36.18
2025-08-12 13:40:13.923,3,26.13,39.37,39.35,99035.00,39.89
2025-08-12 13:40:14.341,1,25.99,36.21,35.80,98936.00,36.24
2025-08-12 13:40:14.424,3,26.11,39.36,39.34,99036.00,39.89
2025-08-12 13:40:14.841,1,25.95,36.23,35.84,98935.00,36.30
2025-08-12 13:40:14.924,3,26.14,39.36,39.34,99036.00,39.89
2025-08-12 13:40:15.341,1,25.87,36.05,35.82,98936.00,36.18
2025-08-12 13:40:15.424,3,26.15,39.35,39.34,99037.00,39.89
2025-08-12 13:40:15.841,1,25.76,36.03,35.78,98934.00,36.15
2025-08-12 13:40:15.924,3,26.14,39.37,39.33,99037.00,39.89
2025-08-12 13:40:16.341,1,25.72,36.00,35.77,98933.00,36.12
2025-08-12 13:40:16.426,3,26.15,39.35,39.33,99036.00,39.86
2025-08-12 13:40:16.841,1,25.71,36.08,35.78,98934.00,36.18
2025-08-12 13:40:16.924,3,26.16,39.36,39.33,99034.00,39.86
2025-08-12 13:40:17.341,1,25.76,36.16,35.83,98936.00,36.27
2025-08-12 13:40:17.424,3,26.10,39.34,39.32,99036.00,39.86
2025-08-12 13:40:17.841,1,25.70,36.15,35.85,98934.00,36.24
2025-08-12 13:40:17.924,3,26.08,39.34,39.32,99035.00,39.86
2025-08-12 13:40:18.341,1,25.65,36.02,35.83,98935.00,36.12
2025-08-12 13:40:18.426,3,26.10,39.32,39.31,99033.00,39.86
2025-08-12 13:40:18.841,1,25.61,35.94,35.80,98935.00,36.07
2025-08-12 13:40:18.924,3,26.05,39.33,39.31,99035.00,39.86
2025-08-12 13:40:19.341,1,25.59,35.87,35.77,98934.00,35.95
2025-08-12 13:40:19.424,3,26.08,39.31,39.31,99033.00,39.86
2025-08-12 13:40:19.841,1,25.58,35.93,35.76,98937.00,36.04
2025-08-12 13:40:19.924,3,26.05,39.33,39.30,99034.00,39.86
2025-08-12 13:40:20.341,1,25.62,35.84,35.75,98937.00,35.98
2025-08-12 13:40:20.424,3,26.06,39.33,39.30,99035.00,39.86
2025-08-12 13:40:20.841,1,25.63,35.84,35.74,98935.00,35.95
2025-08-12 13:40:20.924,3,26.03,39.30,39.30,99034.00,39.86
2025-08-12 13:40:21.341,1,25.62,35.84,35.72,98934.00,35.92
2025-08-12 13:40:21.424,3,26.00,39.29,39.29,99036.00,39.86
2025-08-12 13:40:21.841,1,25.65,35.89,35.72,98934.00,35.98
2025-08-12 13:40:21.924,3,26.06,39.31,39.29,99034.00,39.86
2025-08-12 13:40:22.341,1,25.70,35.95,35.75,98938.00,36.09
2025-08-12 13:40:22.424,3,26.01,39.29,39.29,99033.00,39.86
2025-08-12 13:40:22.841,1,25.71,35.93,35.78,98932.00,36.01
2025-08-12 13:40:22.924,3,26.05,39.30,39.28,99035.00,39.86
2025-08-12 13:40:23.341,1,25.68,35.79,35.73,98936.00,35.89
2025-08-12 13:40:23.424,3,26.02,39.29,39.28,99033.00,39.86
2025-08-12 13:40:23.841,1,25.66,35.71,35.67,98934.00,35.81
2025-08-12 13:40:23.924,3,26.02,39.29,39.28,99034.00,39.86
2025-08-12 13:40:24.341,1,25.68,35.67,35.64,98935.00,35.78
2025-08-12 13:40:24.424,3,26.00,39.30,39.28,99033.00,39.86
2025-08-12 13:40:24.841,1,25.71,35.71,35.62,98934.00,35.75
2025-08-12 13:40:24.926,3,26.01,39.29,39.27,99034.00,39.86
2025-08-12 13:40:25.341,1,25.75,35.73,35.63,98931.00,35.78
2025-08-12 13:40:25.424,3,26.02,39.28,39.27,99035.00,39.83
2025-08-12 13:40:25.841,1,25.74,35.76,35.65,98932.00,35.84
2025-08-12 13:40:25.924,3,26.03,39.26,39.27,99033.00,39.83
2025-08-12 13:40:26.341,1,25.76,35.88,35.69,98933.00,35.95
2025-08-12 13:40:26.424,3,26.02,39.27,39.26,99033.00,39.86
2025-08-12 13:40:26.841,1,25.77,35.93,35.73,98935.00,36.01
2025-08-12 13:40:26.922,3,26.03,39.27,39.26,99033.00,39.83
2025-08-12 13:40:27.341,1,25.74,35.94,35.76,98932.00,35.95
2025-08-12 13:40:27.423,3,26.05,39.28,39.26,99034.00,39.83
2025-08-12 13:40:27.841,1,25.68,35.81,35.72,98935.00,35.86
2025-08-12 13:40:27.923,3,26.02,39.26,39.26,99035.00,39.83
2025-08-12 13:40:28.341,1,25.69,35.77,35.68,98929.00,35.81
2025-08-12 13:40:28.423,3,25.98,39.26,39.25,99029.00,39.83
2025-08-12 13:40:28.841,1,25.70,35.67,35.64,98932.00,35.72
2025-08-12 13:40:28.923,3,26.03,39.26,39.25,99031.00,39.83
2025-08-12 13:40:29.341,1,25.76,35.68,35.61,98932.00,35.69
2025-08-12 13:40:29.423,3,25.99,39.26,39.25,99032.00,39.83
2025-08-12 13:40:29.841,1,25.71,35.64,35.59,98929.00,35.63
2025-08-12 13:40:29.923,3,25.99,39.24,39.24,99033.00,39.83
2025-08-12 13:40:30.341,1,25.78,35.60,35.58,98931.00,35.63
2025-08-12 13:40:30.423,3,25.98,39.25,39.24,99032.00,39.83
2025-08-12 13:40:30.841,1,25.85,35.69,35.59,98929.00,35.69
2025-08-12 13:40:30.923,3,26.01,39.22,39.24,99030.00,39.83
2025-08-12 13:40:31.341,1,25.89,35.85,35.65,98932.00,35.84
2025-08-12 13:40:31.425,3,26.00,39.24,39.24,99031.00,39.83
2025-08-12 13:40:31.841,1,25.89,35.91,35.72,98933.00,35.95
2025-08-12 13:40:31.924,3,25.98,39.24,39.23,99032.00,39.80
2025-08-12 13:40:32.341,1,25.92,35.87,35.73,98930.00,35.89
2025-08-12 13:40:32.424,3,25.99,39.24,39.23,99030.00,39.80
2025-08-12 13:40:32.841,1,25.85,35.76,35.69,98931.00,35.75
2025-08-12 13:40:32.924,3,25.98,39.22,39.23,99030.00,39.80
2025-08-12 13:40:33.341,1,25.85,35.64,35.63,98933.00,35.63
