timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:39:56.435,3,28.65,36.16,36.38,98888.00,35.15
2025-08-12 15:39:56.847,1,21.64,39.25,38.82,98769.00,39.58
2025-08-12 15:39:56.934,3,28.67,36.18,36.38,98890.00,35.15
2025-08-12 15:39:57.346,1,21.62,39.24,38.84,98773.00,39.58
2025-08-12 15:39:57.433,3,28.70,36.17,36.38,98890.00,35.15
2025-08-12 15:39:57.845,1,21.56,39.24,38.86,98772.00,39.58
2025-08-12 15:39:57.932,3,28.72,36.19,36.39,98891.00,35.15
2025-08-12 15:39:58.344,1,21.55,39.25,38.87,98772.00,39.61
2025-08-12 15:39:58.433,3,28.70,36.18,36.39,98889.00,35.15
2025-08-12 15:39:58.843,1,21.50,39.25,38.88,98771.00,39.58
2025-08-12 15:39:58.930,3,28.71,36.19,36.39,98889.00,35.15
2025-08-12 15:39:59.342,1,21.47,39.27,38.90,98773.00,39.61
2025-08-12 15:39:59.429,3,28.70,36.18,36.39,98888.00,35.15
2025-08-12 15:39:59.841,1,21.45,39.26,38.91,98771.00,39.64
2025-08-12 15:39:59.929,3,28.70,36.19,36.39,98890.00,35.15
2025-08-12 15:40:00.340,1,21.50,39.29,38.92,98771.00,39.67
2025-08-12 15:40:00.429,3,28.69,36.22,36.40,98889.00,35.15
2025-08-12 15:40:00.839,1,21.45,39.29,38.94,98772.00,39.73
2025-08-12 15:40:00.926,3,28.67,36.18,36.40,98889.00,35.15
2025-08-12 15:40:01.338,1,21.45,39.31,38.95,98772.00,39.73
2025-08-12 15:40:01.425,3,28.71,36.19,36.40,98888.00,35.15
2025-08-12 15:40:01.837,1,21.47,39.34,38.97,98771.00,39.77
2025-08-12 15:40:01.924,3,28.71,36.20,36.41,98888.00,35.15
2025-08-12 15:40:02.336,1,21.49,39.39,38.99,98771.00,39.80
2025-08-12 15:40:02.423,3,28.71,36.21,36.41,98890.00,34.98
2025-08-12 15:40:02.836,1,21.46,39.36,39.01,98772.00,39.83
2025-08-12 15:40:02.923,3,28.66,36.20,36.41,98886.00,35.15
2025-08-12 15:40:03.336,1,21.43,39.41,39.03,98772.00,39.86
2025-08-12 15:40:03.423,3,28.67,36.23,36.41,98888.00,35.15
2025-08-12 15:40:03.836,1,21.46,39.42,39.05,98772.00,39.89
2025-08-12 15:40:03.923,3,28.69,36.21,36.42,98889.00,35.15
2025-08-12 15:40:04.336,1,21.38,39.48,39.07,98772.00,39.92
2025-08-12 15:40:04.423,3,28.69,36.23,36.42,98890.00,35.15
2025-08-12 15:40:04.836,1,21.43,39.48,39.09,98772.00,39.92
2025-08-12 15:40:04.923,3,28.69,36.22,36.42,98889.00,35.15
2025-08-12 15:40:05.336,1,21.37,39.51,39.10,98772.00,39.98
2025-08-12 15:40:05.423,3,28.68,36.23,36.43,98887.00,35.15
2025-08-12 15:40:05.836,1,21.35,39.49,39.12,98772.00,39.98
2025-08-12 15:40:05.923,3,28.72,36.24,36.43,98888.00,35.15
2025-08-12 15:40:06.336,1,21.35,39.54,39.13,98773.00,40.01
2025-08-12 15:40:06.423,3,28.69,36.24,36.44,98888.00,35.15
2025-08-12 15:40:06.836,1,21.34,39.56,39.15,98771.00,40.07
2025-08-12 15:40:06.926,3,28.68,36.24,36.44,98887.00,35.15
2025-08-12 15:40:07.335,1,21.33,39.56,39.17,98773.00,40.10
2025-08-12 15:40:07.422,3,28.71,36.25,36.44,98890.00,35.15
2025-08-12 15:40:07.834,1,21.29,39.60,39.19,98770.00,40.10
2025-08-12 15:40:07.921,3,28.63,36.25,36.45,98888.00,35.15
2025-08-12 15:40:08.333,1,21.35,39.63,39.22,98772.00,40.16
2025-08-12 15:40:08.420,3,28.70,36.25,36.45,98888.00,35.15
2025-08-12 15:40:08.832,1,21.30,39.66,39.24,98774.00,40.22
2025-08-12 15:40:08.921,3,28.68,36.27,36.45,98888.00,35.15
2025-08-12 15:40:09.331,1,21.32,39.72,39.27,98771.00,40.22
2025-08-12 15:40:09.418,3,28.70,36.25,36.46,98889.00,35.15
2025-08-12 15:40:09.830,1,21.32,39.77,39.30,98771.00,40.28
2025-08-12 15:40:09.917,3,28.68,36.28,36.46,98887.00,35.15
2025-08-12 15:40:10.329,1,21.27,39.79,39.33,98771.00,40.31
2025-08-12 15:40:10.416,3,28.68,36.24,36.47,98885.00,35.15
2025-08-12 15:40:10.828,1,21.26,39.84,39.36,98770.00,40.28
2025-08-12 15:40:10.915,3,28.66,36.27,36.47,98888.00,35.15
2025-08-12 15:40:11.328,1,21.23,39.87,39.38,98772.00,40.31
2025-08-12 15:40:11.415,3,28.72,36.27,36.47,98887.00,35.18
2025-08-12 15:40:11.827,1,21.18,39.90,39.41,98773.00,40.38
2025-08-12 15:40:11.914,3,28.71,36.27,36.48,98886.00,35.15
2025-08-12 15:40:12.326,1,21.21,39.93,39.43,98771.00,40.34
2025-08-12 15:40:12.413,3,28.69,36.29,36.48,98887.00,35.18
2025-08-12 15:40:12.825,1,21.16,39.92,39.45,98771.00,40.34
2025-08-12 15:40:12.912,3,28.68,36.28,36.49,98889.00,35.15
2025-08-12 15:40:13.325,1,21.09,39.92,39.47,98772.00,40.38
2025-08-12 15:40:13.414,3,28.66,36.31,36.49,98888.00,35.18
2025-08-12 15:40:13.824,1,21.07,39.92,39.48,98773.00,40.44
2025-08-12 15:40:13.911,3,28.67,36.31,36.49,98887.00,35.18
2025-08-12 15:40:14.323,1,21.04,39.95,39.50,98771.00,40.47
2025-08-12 15:40:14.410,3,28.66,36.29,36.50,98890.00,35.18
2025-08-12 15:40:14.822,1,21.02,39.94,39.51,98772.00,40.50
2025-08-12 15:40:14.909,3,28.73,36.31,36.50,98887.00,35.00
2025-08-12 15:40:15.321,1,20.98,39.92,39.52,98771.00,40.53
2025-08-12 15:40:15.410,3,28.74,36.31,36.51,98886.00,35.18
2025-08-12 15:40:15.820,1,20.97,39.93,39.53,98772.00,40.53
2025-08-12 15:40:15.907,3,28.67,36.33,36.51,98888.00,35.18
2025-08-12 15:40:16.319,1,20.96,39.93,39.54,98771.00,40.56
2025-08-12 15:40:16.406,3,28.70,36.30,36.52,98888.00,35.18
2025-08-12 15:40:16.818,1,20.98,39.92,39.55,98773.00,40.56
2025-08-12 15:40:16.905,3,28.71,36.32,36.52,98888.00,35.18
2025-08-12 15:40:17.317,1,20.97,39.95,39.56,98773.00,40.59
2025-08-12 15:40:17.406,3,28.71,36.34,36.52,98889.00,35.18
2025-08-12 15:40:17.816,1,20.95,39.95,39.57,98771.00,40.59
2025-08-12 15:40:17.903,3,28.68,36.33,36.53,98887.00,35.18
2025-08-12 15:40:18.315,1,20.95,39.94,39.58,98771.00,40.59
2025-08-12 15:40:18.402,3,28.71,36.35,36.53,98888.00,35.18
2025-08-12 15:40:18.814,1,20.92,39.94,39.59,98775.00,40.59
2025-08-12 15:40:18.901,3,28.68,36.37,36.54,98888.00,35.18
2025-08-12 15:40:19.313,1,20.95,39.96,39.61,98773.00,40.56
2025-08-12 15:40:19.400,3,28.73,36.35,36.54,98887.00,35.18
2025-08-12 15:40:19.813,1,20.96,39.92,39.61,98771.00,40.56
2025-08-12 15:40:19.900,3,28.72,36.38,36.55,98888.00,35.18
2025-08-12 15:40:20.313,1,20.92,39.89,39.61,98771.00,40.53
2025-08-12 15:40:20.400,3,28.70,36.35,36.55,98888.00,35.18
2025-08-12 15:40:20.813,1,20.97,39.90,39.60,98772.00,40.56
2025-08-12 15:40:20.900,3,28.68,36.36,36.56,98890.00,35.20
2025-08-12 15:40:21.313,1,20.99,39.91,39.60,98770.00,40.53
2025-08-12 15:40:21.400,3,28.67,36.37,36.56,98887.00,35.20
2025-08-12 15:40:21.813,1,20.95,39.88,39.59,98771.00,40.53
2025-08-12 15:40:21.900,3,28.71,36.37,36.56,98886.00,35.20
2025-08-12 15:40:22.313,1,21.00,39.86,39.59,98772.00,40.50
2025-08-12 15:40:22.400,3,28.72,36.39,36.57,98888.00,35.20
2025-08-12 15:40:22.813,1,20.96,39.86,39.58,98773.00,40.47
2025-08-12 15:40:22.900,3,28.67,36.39,36.57,98886.00,35.03
2025-08-12 15:40:23.313,1,20.98,39.86,39.57,98773.00,40.47
2025-08-12 15:40:23.400,3,28.75,36.41,36.58,98887.00,35.20
2025-08-12 15:40:23.813,1,21.00,39.83,39.57,98773.00,40.47
2025-08-12 15:40:23.902,3,28.69,36.42,36.58,98887.00,35.20
2025-08-12 15:40:24.312,1,21.03,39.83,39.57,98771.00,40.47
2025-08-12 15:40:24.399,3,28.66,36.41,36.59,98886.00,35.20
2025-08-12 15:40:24.811,1,21.03,39.81,39.58,98775.00,40.47
2025-08-12 15:40:24.898,3,28.71,36.41,36.59,98887.00,35.20
2025-08-12 15:40:25.310,1,21.05,39.79,39.57,98772.00,40.44
2025-08-12 15:40:25.397,3,28.71,36.41,36.60,98886.00,35.20
2025-08-12 15:40:25.809,1,21.02,39.79,39.57,98771.00,40.44
2025-08-12 15:40:25.895,3,28.72,36.42,36.61,98889.00,35.20
2025-08-12 15:40:26.309,1,21.07,39.77,39.57,98775.00,40.44
2025-08-12 15:40:26.396,3,28.71,36.42,36.61,98888.00,35.20
2025-08-12 15:40:26.808,1,21.01,39.75,39.57,98775.00,40.44
2025-08-12 15:40:26.895,3,28.69,36.43,36.62,98887.00,35.20
2025-08-12 15:40:27.308,1,21.04,39.75,39.57,98772.00,40.44
2025-08-12 15:40:27.395,3,28.75,36.44,36.62,98889.00,35.20
2025-08-12 15:40:27.807,1,21.07,39.75,39.58,98772.00,40.44
2025-08-12 15:40:27.894,3,28.71,36.45,36.63,98888.00,35.23
2025-08-12 15:40:28.307,1,21.10,39.73,39.58,98771.00,40.44
2025-08-12 15:40:28.394,3,28.74,36.45,36.63,98888.00,35.23
2025-08-12 15:40:28.806,1,21.04,39.75,39.58,98773.00,40.44
2025-08-12 15:40:28.893,3,28.74,36.46,36.64,98887.00,35.23
2025-08-12 15:40:29.305,1,21.07,39.76,39.58,98771.00,40.44
2025-08-12 15:40:29.392,3,28.74,36.46,36.64,98887.00,35.23
2025-08-12 15:40:29.804,1,21.11,39.76,39.59,98772.00,40.44
2025-08-12 15:40:29.891,3,28.72,36.46,36.65,98888.00,35.23
2025-08-12 15:40:30.303,1,21.07,39.79,39.59,98773.00,40.44
2025-08-12 15:40:30.392,3,28.75,36.47,36.65,98888.00,35.23
2025-08-12 15:40:30.802,1,21.07,39.78,39.59,98775.00,40.41
2025-08-12 15:40:30.889,3,28.70,36.47,36.66,98887.00,35.23
2025-08-12 15:40:31.301,1,21.03,39.77,39.59,98772.00,40.41
2025-08-12 15:40:31.388,3,28.74,36.49,36.66,98887.00,35.23
2025-08-12 15:40:31.800,1,21.04,39.78,39.59,98774.00,40.41
2025-08-12 15:40:31.887,3,28.67,36.49,36.67,98886.00,35.23
2025-08-12 15:40:32.299,1,21.08,39.78,39.59,98772.00,40.41
2025-08-12 15:40:32.388,3,28.74,36.48,36.67,98886.00,35.23
2025-08-12 15:40:32.798,1,21.05,39.78,39.59,98773.00,40.41
2025-08-12 15:40:32.885,3,28.73,36.49,36.68,98888.00,35.23
2025-08-12 15:40:33.297,1,21.01,39.76,39.59,98773.00,40.38
2025-08-12 15:40:33.384,3,28.70,36.50,36.68,98886.00,35.26
2025-08-12 15:40:33.796,1,20.97,39.77,39.60,98773.00,40.38
2025-08-12 15:40:33.884,3,28.67,36.52,36.69,98888.00,35.26
2025-08-12 15:40:34.295,1,20.99,39.77,39.60,98773.00,40.34
2025-08-12 15:40:34.382,3,28.71,36.51,36.69,98886.00,35.26
2025-08-12 15:40:34.795,1,20.99,39.78,39.61,98773.00,40.34
2025-08-12 15:40:34.882,3,28.71,36.51,36.70,98888.00,35.26
2025-08-12 15:40:35.294,1,20.98,39.77,39.62,98773.00,40.31
2025-08-12 15:40:35.381,3,28.68,36.51,36.70,98886.00,35.09
2025-08-12 15:40:35.793,1,21.00,39.78,39.62,98774.00,40.31
2025-08-12 15:40:35.880,3,28.71,36.53,36.71,98886.00,35.26
2025-08-12 15:40:36.292,1,21.00,39.78,39.63,98771.00,40.28
2025-08-12 15:40:36.379,3,28.68,36.55,36.72,98886.00,35.26
2025-08-12 15:40:36.792,1,21.06,39.76,39.63,98773.00,40.28
2025-08-12 15:40:36.879,3,28.78,36.54,36.72,98887.00,35.26
2025-08-12 15:40:37.292,1,21.01,39.77,39.64,98772.00,40.28
2025-08-12 15:40:37.379,3,28.70,36.55,36.73,98888.00,35.26
2025-08-12 15:40:37.792,1,21.04,39.76,39.64,98773.00,40.28
2025-08-12 15:40:37.879,3,28.73,36.55,36.74,98885.00,35.26
2025-08-12 15:40:38.292,1,20.99,39.78,39.64,98771.00,40.28
2025-08-12 15:40:38.379,3,28.73,36.57,36.74,98888.00,35.26
2025-08-12 15:40:38.792,1,21.03,39.80,39.64,98772.00,40.28
2025-08-12 15:40:38.881,3,28.72,36.57,36.75,98888.00,35.26
2025-08-12 15:40:39.292,1,21.03,39.77,39.64,98772.00,40.28
2025-08-12 15:40:39.379,3,28.74,36.57,36.75,98887.00,35.26
2025-08-12 15:40:39.792,1,21.01,39.79,39.64,98771.00,40.31
2025-08-12 15:40:39.879,3,28.76,36.58,36.76,98886.00,35.26
2025-08-12 15:40:40.292,1,20.96,39.80,39.65,98772.00,40.31
2025-08-12 15:40:40.379,3,28.74,36.59,36.76,98885.00,35.26
2025-08-12 15:40:40.792,1,20.97,39.83,39.67,98771.00,40.28
2025-08-12 15:40:40.882,3,28.67,36.59,36.77,98887.00,35.29
2025-08-12 15:40:41.291,1,21.01,39.82,39.68,98771.00,40.28
2025-08-12 15:40:41.378,3,28.64,36.60,36.77,98886.00,35.29
2025-08-12 15:40:41.790,1,21.00,39.86,39.68,98773.00,40.31
2025-08-12 15:40:41.877,3,28.69,36.62,36.78,98887.00,35.29
2025-08-12 15:40:42.289,1,20.93,39.85,39.68,98771.00,40.31
2025-08-12 15:40:42.376,3,28.70,36.63,36.78,98887.00,35.29
2025-08-12 15:40:42.788,1,20.91,39.84,39.69,98770.00,40.34
2025-08-12 15:40:42.875,3,28.66,36.63,36.79,98886.00,35.29
2025-08-12 15:40:43.288,1,20.92,39.86,39.69,98773.00,40.34
2025-08-12 15:40:43.375,3,28.65,36.62,36.79,98885.00,35.32
2025-08-12 15:40:43.787,1,20.93,39.86,39.69,98772.00,40.31
2025-08-12 15:40:43.874,3,28.60,36.63,36.80,98887.00,35.32
2025-08-12 15:40:44.286,1,20.92,39.87,39.71,98770.00,40.31
2025-08-12 15:40:44.373,3,28.55,36.66,36.81,98887.00,35.32
2025-08-12 15:40:44.785,1,20.93,39.88,39.72,98772.00,40.31
2025-08-12 15:40:44.872,3,28.46,36.65,36.81,98886.00,35.32
2025-08-12 15:40:45.285,1,20.87,39.90,39.72,98770.00,40.28
2025-08-12 15:40:45.372,3,28.38,36.64,36.82,98886.00,35.32
2025-08-12 15:40:45.784,1,20.88,39.88,39.73,98771.00,40.28
2025-08-12 15:40:45.871,3,28.34,36.66,36.83,98885.00,35.32
2025-08-12 15:40:46.283,1,20.88,39.88,39.74,98770.00,40.28
2025-08-12 15:40:46.370,3,28.25,36.66,36.84,98887.00,35.35
2025-08-12 15:40:46.782,1,20.87,39.90,39.74,98769.00,40.28
2025-08-12 15:40:46.869,3,28.18,36.69,36.85,98886.00,35.35
2025-08-12 15:40:47.281,1,20.86,39.90,39.75,98773.00,40.31
2025-08-12 15:40:47.372,3,28.08,36.69,36.85,98886.00,35.35
2025-08-12 15:40:47.780,1,20.90,39.92,39.75,98773.00,40.34
2025-08-12 15:40:47.867,3,28.09,36.69,36.86,98884.00,35.20
2025-08-12 15:40:48.279,1,20.84,39.90,39.75,98772.00,40.38
2025-08-12 15:40:48.366,3,28.04,36.71,36.86,98887.00,35.35
2025-08-12 15:40:48.778,1,20.88,39.90,39.76,98772.00,40.34
2025-08-12 15:40:48.865,3,28.05,36.69,36.87,98888.00,35.35
2025-08-12 15:40:49.277,1,20.87,39.94,39.77,98770.00,40.38
2025-08-12 15:40:49.366,3,28.01,36.69,36.87,98887.00,35.35
2025-08-12 15:40:49.776,1,20.91,39.96,39.78,98773.00,40.41
2025-08-12 15:40:49.863,3,28.03,36.73,36.88,98886.00,35.35
2025-08-12 15:40:50.275,1,20.97,39.99,39.79,98770.00,40.44
2025-08-12 15:40:50.362,3,28.05,36.73,36.88,98885.00,35.35
2025-08-12 15:40:50.774,1,20.90,40.03,39.82,98772.00,40.44
2025-08-12 15:40:50.861,3,27.96,36.73,36.89,98887.00,35.38
2025-08-12 15:40:51.273,1,20.90,40.05,39.83,98772.00,40.44
2025-08-12 15:40:51.360,3,27.98,36.74,36.90,98885.00,35.38
2025-08-12 15:40:51.773,1,20.94,40.06,39.84,98772.00,40.44
2025-08-12 15:40:51.860,3,27.90,36.75,36.90,98884.00,35.38
2025-08-12 15:40:52.272,1,20.87,40.07,39.85,98769.00,40.47
2025-08-12 15:40:52.359,3,27.89,36.74,36.91,98886.00,35.38
2025-08-12 15:40:52.771,1,20.83,40.11,39.86,98770.00,40.47
2025-08-12 15:40:52.858,3,27.87,36.74,36.92,98886.00,35.38
2025-08-12 15:40:53.270,1,20.84,40.13,39.87,98771.00,40.47
2025-08-12 15:40:53.357,3,27.93,36.77,36.92,98886.00,35.38
2025-08-12 15:40:53.770,1,20.84,40.11,39.88,98771.00,40.47
2025-08-12 15:40:53.858,3,27.84,36.77,36.93,98886.00,35.38
2025-08-12 15:40:54.270,1,20.81,40.15,39.89,98768.00,40.47
2025-08-12 15:40:54.357,3,27.87,36.78,36.94,98887.00,35.38
2025-08-12 15:40:54.770,1,20.86,40.20,39.91,98770.00,40.53
2025-08-12 15:40:54.857,3,27.88,36.80,36.94,98886.00,35.40
2025-08-12 15:40:55.270,1,20.84,40.30,39.94,98769.00,40.56
2025-08-12 15:40:55.357,3,27.87,36.79,36.95,98885.00,35.40
2025-08-12 15:40:55.770,1,20.83,40.32,39.97,98772.00,40.56
2025-08-12 15:40:55.859,3,27.82,36.80,36.96,98887.00,35.32
2025-08-12 15:40:56.270,1,20.88,40.34,39.99,98772.00,40.56
2025-08-12 15:40:56.357,3,27.85,36.80,36.96,98887.00,35.40
2025-08-12 15:40:56.770,1,20.87,40.35,40.00,98768.00,40.59
2025-08-12 15:40:56.857,3,27.83,36.82,36.97,98888.00,35.40
2025-08-12 15:40:57.270,1,20.92,40.38,40.02,98770.00,40.62
2025-08-12 15:40:57.357,3,27.84,36.83,36.97,98885.00,35.40
2025-08-12 15:40:57.770,1,20.96,40.40,40.04,98769.00,40.65
2025-08-12 15:40:57.856,3,27.82,36.81,36.98,98885.00,35.40
2025-08-12 15:40:58.270,1,20.92,40.42,40.06,98774.00,40.68
2025-08-12 15:40:58.357,3,27.80,36.82,36.98,98885.00,35.40
2025-08-12 15:40:58.769,1,20.97,40.43,40.07,98772.00,40.68
2025-08-12 15:40:58.856,3,27.84,36.83,36.99,98883.00,35.40
2025-08-12 15:40:59.268,1,20.96,40.43,40.08,98771.00,40.68
2025-08-12 15:40:59.355,3,27.80,36.82,37.00,98884.00,35.43
2025-08-12 15:40:59.767,1,20.87,40.42,40.08,98768.00,40.68
2025-08-12 15:40:59.854,3,27.84,36.85,37.00,98886.00,35.43
2025-08-12 15:41:00.267,1,20.81,40.44,40.08,98769.00,40.68
2025-08-12 15:41:00.354,3,27.77,36.84,37.01,98882.00,35.38
2025-08-12 15:41:00.766,1,20.70,40.41,40.09,98769.00,40.68
2025-08-12 15:41:00.854,3,27.78,36.86,37.02,98884.00,35.46
2025-08-12 15:41:01.265,1,20.66,40.43,40.10,98770.00,40.68
2025-08-12 15:41:01.352,3,27.76,36.88,37.02,98885.00,35.46
2025-08-12 15:41:01.764,1,20.63,40.41,40.11,98769.00,40.71
2025-08-12 15:41:01.851,3,27.74,36.87,37.03,98887.00,35.46
2025-08-12 15:41:02.263,1,20.57,40.43,40.12,98770.00,40.71
2025-08-12 15:41:02.352,3,27.72,36.90,37.04,98886.00,35.46
2025-08-12 15:41:02.762,1,20.58,40.42,40.12,98770.00,40.71
2025-08-12 15:41:02.849,3,27.72,36.88,37.04,98885.00,35.46
2025-08-12 15:41:03.261,1,20.55,40.43,40.12,98771.00,40.71
2025-08-12 15:41:03.348,3,27.67,36.90,37.05,98884.00,35.46
2025-08-12 15:41:03.760,1,20.55,40.42,40.12,98771.00,40.71
2025-08-12 15:41:03.847,3,27.71,36.91,37.06,98885.00,35.46
2025-08-12 15:41:04.259,1,20.55,40.43,40.13,98769.00,40.71
2025-08-12 15:41:04.348,3,27.68,36.89,37.06,98884.00,35.46
2025-08-12 15:41:04.759,1,20.64,40.43,40.13,98770.00,40.71
2025-08-12 15:41:04.846,3,27.67,36.91,37.07,98884.00,35.49
2025-08-12 15:41:05.258,1,20.76,40.40,40.13,98770.00,40.71
2025-08-12 15:41:05.345,3,27.66,36.93,37.07,98885.00,35.49
2025-08-12 15:41:05.757,1,20.73,40.43,40.14,98771.00,40.71
2025-08-12 15:41:05.844,3,27.65,36.92,37.08,98885.00,35.49
2025-08-12 15:41:06.256,1,20.63,40.45,40.15,98773.00,40.71
2025-08-12 15:41:06.343,3,27.66,36.93,37.09,98885.00,35.49
2025-08-12 15:41:06.756,1,20.59,40.46,40.16,98767.00,40.71
2025-08-12 15:41:06.843,3,27.60,36.95,37.09,98886.00,35.49
2025-08-12 15:41:07.255,1,20.61,40.47,40.18,98773.00,40.71
2025-08-12 15:41:07.342,3,27.60,36.94,37.10,98885.00,35.49
2025-08-12 15:41:07.755,1,20.57,40.48,40.18,98769.00,40.77
2025-08-12 15:41:07.842,3,27.62,36.94,37.11,98886.00,35.49
2025-08-12 15:41:08.254,1,20.54,40.47,40.19,98769.00,40.77
2025-08-12 15:41:08.341,3,27.60,36.94,37.12,98886.00,35.43
2025-08-12 15:41:08.754,1,20.54,40.49,40.20,98769.00,40.77
2025-08-12 15:41:08.841,3,27.58,36.98,37.12,98886.00,35.49
2025-08-12 15:41:09.253,1,20.47,40.50,40.21,98771.00,40.77
2025-08-12 15:41:09.340,3,27.56,36.98,37.13,98886.00,35.52
2025-08-12 15:41:09.752,1,20.48,40.46,40.21,98770.00,40.77
2025-08-12 15:41:09.839,3,27.57,36.99,37.14,98885.00,35.55
2025-08-12 15:41:10.251,1,20.47,40.47,40.22,98770.00,40.77
2025-08-12 15:41:10.338,3,27.53,36.99,37.15,98884.00,35.55
2025-08-12 15:41:10.750,1,20.47,40.47,40.22,98769.00,40.77
2025-08-12 15:41:10.839,3,27.50,37.01,37.16,98884.00,35.55
2025-08-12 15:41:11.250,1,20.51,40.50,40.23,98769.00,40.84
2025-08-12 15:41:11.337,3,27.49,37.01,37.16,98889.00,35.55
2025-08-12 15:41:11.750,1,20.52,40.51,40.23,98770.00,40.84
2025-08-12 15:41:11.837,3,27.45,37.04,37.17,98885.00,35.55
2025-08-12 15:41:12.250,1,20.51,40.50,40.24,98770.00,40.84
2025-08-12 15:41:12.337,3,27.48,37.04,37.18,98885.00,35.55
2025-08-12 15:41:12.750,1,20.50,40.51,40.25,98770.00,40.84
2025-08-12 15:41:12.839,3,27.44,37.06,37.18,98885.00,35.55
2025-08-12 15:41:13.250,1,20.54,40.50,40.26,98770.00,40.84
2025-08-12 15:41:13.337,3,27.44,37.07,37.19,98885.00,35.55
2025-08-12 15:41:13.750,1,20.46,40.51,40.26,98771.00,40.84
2025-08-12 15:41:13.837,3,27.44,37.06,37.20,98886.00,35.58
2025-08-12 15:41:14.250,1,20.51,40.52,40.27,98768.00,40.84
2025-08-12 15:41:14.338,3,27.43,37.05,37.20,98885.00,35.58
2025-08-12 15:41:14.750,1,20.48,40.54,40.28,98771.00,40.84
2025-08-12 15:41:14.837,3,27.41,37.06,37.21,98886.00,35.58
2025-08-12 15:41:15.250,1,20.47,40.59,40.30,98769.00,40.87
2025-08-12 15:41:15.337,3,27.37,37.09,37.22,98884.00,35.58
2025-08-12 15:41:15.749,1,20.45,40.63,40.32,98771.00,40.90
2025-08-12 15:41:15.836,3,27.35,37.08,37.23,98884.00,35.58
2025-08-12 15:41:16.248,1,20.52,40.64,40.34,98770.00,40.93
2025-08-12 15:41:16.335,3,27.35,37.10,37.23,98885.00,35.58
2025-08-12 15:41:16.747,1,20.45,40.69,40.37,98769.00,40.96
2025-08-12 15:41:16.834,3,27.36,37.11,37.24,98886.00,35.61
2025-08-12 15:41:17.246,1,20.47,40.73,40.39,98770.00,40.99
2025-08-12 15:41:17.333,3,27.35,37.12,37.25,98884.00,35.61
2025-08-12 15:41:17.745,1,20.48,40.77,40.42,98771.00,41.02
2025-08-12 15:41:17.832,3,27.38,37.11,37.26,98883.00,35.61
2025-08-12 15:41:18.244,1,20.46,40.81,40.45,98769.00,41.08
2025-08-12 15:41:18.331,3,27.33,37.12,37.26,98883.00,35.61
2025-08-12 15:41:18.743,1,20.49,40.87,40.48,98770.00,41.11
2025-08-12 15:41:18.830,3,27.37,37.14,37.27,98886.00,35.61
2025-08-12 15:41:19.242,1,20.46,40.92,40.51,98770.00,41.15
2025-08-12 15:41:19.331,3,27.34,37.13,37.28,98887.00,35.61
2025-08-12 15:41:19.741,1,20.45,40.96,40.54,98769.00,41.21
2025-08-12 15:41:19.828,3,27.33,37.14,37.28,98887.00,35.61
2025-08-12 15:41:20.240,1,20.44,41.02,40.57,98772.00,41.21
2025-08-12 15:41:20.327,3,27.36,37.16,37.29,98886.00,35.61
2025-08-12 15:41:20.739,1,20.37,41.06,40.60,98769.00,41.27
2025-08-12 15:41:20.826,3,27.38,37.17,37.30,98885.00,35.46
2025-08-12 15:41:21.239,1,20.33,41.08,40.63,98770.00,41.30
2025-08-12 15:41:21.328,3,27.34,37.17,37.30,98885.00,35.63
2025-08-12 15:41:21.738,1,20.30,41.07,40.64,98771.00,41.27
2025-08-12 15:41:21.825,3,27.38,37.19,37.31,98884.00,35.63
2025-08-12 15:41:22.237,1,20.24,41.02,40.64,98771.00,41.24
2025-08-12 15:41:22.324,3,27.37,37.16,37.32,98884.00,35.63
2025-08-12 15:41:22.736,1,20.18,41.02,40.65,98770.00,41.27
2025-08-12 15:41:22.823,3,27.38,37.17,37.32,98884.00,35.63
2025-08-12 15:41:23.235,1,20.14,40.96,40.65,98771.00,41.21
2025-08-12 15:41:23.322,3,27.38,37.19,37.33,98886.00,35.63
2025-08-12 15:41:23.735,1,20.10,40.91,40.64,98770.00,41.18
2025-08-12 15:41:23.822,3,27.43,37.17,37.33,98885.00,35.63
2025-08-12 15:41:24.234,1,20.13,40.90,40.65,98769.00,41.18
2025-08-12 15:41:24.321,3,27.39,37.20,37.34,98883.00,35.63
2025-08-12 15:41:24.733,1,20.12,40.89,40.66,98767.00,41.18
2025-08-12 15:41:24.820,3,27.44,37.20,37.35,98884.00,35.66
2025-08-12 15:41:25.232,1,20.11,40.88,40.67,98770.00,41.21
2025-08-12 15:41:25.319,3,27.44,37.22,37.36,98885.00,35.66
2025-08-12 15:41:25.732,1,20.15,40.91,40.68,98769.00,41.21
2025-08-12 15:41:25.819,3,27.41,37.22,37.36,98884.00,35.66
2025-08-12 15:41:26.231,1,20.15,40.90,40.70,98769.00,41.21
2025-08-12 15:41:26.318,3,27.45,37.23,37.37,98884.00,35.66
2025-08-12 15:41:26.730,1,20.13,40.91,40.71,98771.00,41.24
2025-08-12 15:41:26.817,3,27.44,37.22,37.38,98888.00,35.66
2025-08-12 15:41:27.229,1,20.09,40.89,40.73,98772.00,41.27
2025-08-12 15:41:27.316,3,27.45,37.26,37.39,98885.00,35.66
2025-08-12 15:41:27.728,1,20.06,40.95,40.75,98771.00,41.33
2025-08-12 15:41:27.818,3,27.46,37.25,37.39,98885.00,35.66
