timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:11:50.873,3,27.84,37.66,37.77,98916.00,36.73
2025-08-12 15:11:51.285,1,23.86,37.52,37.35,98798.00,37.49
2025-08-12 15:11:51.372,3,27.83,37.66,37.78,98918.00,36.73
2025-08-12 15:11:51.784,1,23.84,37.53,37.34,98796.00,37.52
2025-08-12 15:11:51.871,3,27.78,37.68,37.78,98917.00,36.73
2025-08-12 15:11:52.283,1,23.85,37.53,37.35,98796.00,37.55
2025-08-12 15:11:52.370,3,27.80,37.67,37.78,98916.00,36.73
2025-08-12 15:11:52.783,1,23.88,37.56,37.36,98797.00,37.55
2025-08-12 15:11:52.870,3,27.81,37.67,37.78,98919.00,36.76
2025-08-12 15:11:53.282,1,23.88,37.59,37.37,98797.00,37.58
2025-08-12 15:11:53.369,3,27.75,37.67,37.79,98918.00,36.76
2025-08-12 15:11:53.781,1,23.92,37.60,37.38,98797.00,37.58
2025-08-12 15:11:53.868,3,27.68,37.68,37.79,98916.00,36.79
2025-08-12 15:11:54.280,1,23.89,37.56,37.38,98797.00,37.55
2025-08-12 15:11:54.367,3,27.69,37.69,37.80,98919.00,36.67
2025-08-12 15:11:54.779,1,23.90,37.53,37.37,98800.00,37.52
2025-08-12 15:11:54.866,3,27.68,37.69,37.80,98920.00,36.79
2025-08-12 15:11:55.278,1,23.88,37.51,37.36,98797.00,37.49
2025-08-12 15:11:55.365,3,27.66,37.71,37.80,98917.00,36.79
2025-08-12 15:11:55.777,1,23.86,37.48,37.34,98797.00,37.46
2025-08-12 15:11:55.864,3,27.63,37.70,37.81,98917.00,36.79
2025-08-12 15:11:56.276,1,23.88,37.47,37.33,98798.00,37.44
2025-08-12 15:11:56.363,3,27.63,37.73,37.81,98920.00,36.79
2025-08-12 15:11:56.775,1,23.83,37.47,37.32,98798.00,37.44
2025-08-12 15:11:56.864,3,27.63,37.72,37.81,98918.00,36.79
2025-08-12 15:11:57.275,1,23.88,37.42,37.31,98798.00,37.41
2025-08-12 15:11:57.362,3,27.58,37.71,37.82,98918.00,36.82
2025-08-12 15:11:57.774,1,23.89,37.42,37.30,98799.00,37.41
2025-08-12 15:11:57.861,3,27.59,37.69,37.82,98915.00,36.82
2025-08-12 15:11:58.273,1,23.89,37.38,37.30,98799.00,37.35
2025-08-12 15:11:58.360,3,27.55,37.70,37.82,98918.00,36.82
2025-08-12 15:11:58.772,1,23.93,37.38,37.29,98798.00,37.38
2025-08-12 15:11:58.858,3,27.56,37.72,37.82,98918.00,36.70
2025-08-12 15:11:59.272,1,23.99,37.37,37.29,98797.00,37.38
2025-08-12 15:11:59.359,3,27.55,37.71,37.83,98918.00,36.82
2025-08-12 15:11:59.771,1,23.98,37.33,37.28,98797.00,37.35
2025-08-12 15:11:59.858,3,27.53,37.72,37.83,98917.00,36.82
2025-08-12 15:12:00.270,1,24.00,37.33,37.27,98798.00,37.38
2025-08-12 15:12:00.357,3,27.53,37.73,37.83,98918.00,36.82
2025-08-12 15:12:00.769,1,24.02,37.33,37.27,98797.00,37.35
2025-08-12 15:12:00.856,3,27.52,37.75,37.83,98918.00,36.82
2025-08-12 15:12:01.269,1,24.00,37.34,37.28,98800.00,37.38
2025-08-12 15:12:01.356,3,27.55,37.72,37.84,98917.00,36.82
2025-08-12 15:12:01.769,1,24.07,37.33,37.27,98797.00,37.38
2025-08-12 15:12:01.856,3,27.54,37.74,37.84,98920.00,36.82
2025-08-12 15:12:02.269,1,24.04,37.33,37.27,98795.00,37.41
2025-08-12 15:12:02.356,3,27.55,37.72,37.85,98920.00,36.82
2025-08-12 15:12:02.769,1,24.06,37.36,37.27,98796.00,37.41
2025-08-12 15:12:02.856,3,27.53,37.73,37.85,98921.00,36.85
2025-08-12 15:12:03.269,1,24.09,37.33,37.27,98796.00,37.41
2025-08-12 15:12:03.358,3,27.56,37.76,37.85,98919.00,36.85
2025-08-12 15:12:03.769,1,24.04,37.36,37.28,98799.00,37.41
2025-08-12 15:12:03.856,3,27.58,37.74,37.85,98919.00,36.85
2025-08-12 15:12:04.269,1,24.08,37.36,37.28,98800.00,37.41
2025-08-12 15:12:04.356,3,27.56,37.75,37.86,98920.00,36.85
2025-08-12 15:12:04.769,1,24.02,37.36,37.28,98796.00,37.38
2025-08-12 15:12:04.856,3,27.53,37.77,37.86,98916.00,36.85
2025-08-12 15:12:05.269,1,24.00,37.36,37.27,98795.00,37.35
2025-08-12 15:12:05.358,3,27.60,37.78,37.86,98917.00,36.88
2025-08-12 15:12:05.768,1,24.02,37.36,37.27,98796.00,37.35
2025-08-12 15:12:05.855,3,27.53,37.77,37.87,98921.00,36.88
2025-08-12 15:12:06.267,1,24.02,37.37,37.27,98794.00,37.35
2025-08-12 15:12:06.354,3,27.47,37.77,37.87,98917.00,36.88
2025-08-12 15:12:06.766,1,24.01,37.39,37.28,98795.00,37.41
2025-08-12 15:12:06.853,3,27.45,37.76,37.88,98918.00,36.76
2025-08-12 15:12:07.265,1,24.05,37.41,37.29,98794.00,37.41
2025-08-12 15:12:07.352,3,27.47,37.77,37.88,98889.00,36.88
2025-08-12 15:12:07.765,1,24.07,37.47,37.30,98790.00,37.46
2025-08-12 15:12:07.852,3,27.47,37.79,37.88,98923.00,36.88
2025-08-12 15:12:08.264,1,24.06,37.51,37.33,98792.00,37.49
2025-08-12 15:12:08.351,3,27.47,37.79,37.89,98923.00,36.91
2025-08-12 15:12:08.763,1,24.04,37.48,37.34,98791.00,37.44
2025-08-12 15:12:08.850,3,27.48,37.80,37.89,98926.00,36.91
2025-08-12 15:12:09.262,1,24.05,37.48,37.33,98791.00,37.44
2025-08-12 15:12:09.349,3,27.52,37.79,37.90,98919.00,36.94
2025-08-12 15:12:09.762,1,23.97,37.46,37.32,98795.00,37.44
2025-08-12 15:12:09.849,3,27.49,37.83,37.91,98928.00,36.94
2025-08-12 15:12:10.261,1,23.97,37.47,37.31,98795.00,37.44
2025-08-12 15:12:10.348,3,27.48,37.83,37.91,98925.00,36.97
2025-08-12 15:12:10.760,1,23.94,37.47,37.31,98790.00,37.44
2025-08-12 15:12:10.848,3,27.45,37.81,37.92,98904.00,36.97
2025-08-12 15:12:11.259,1,23.96,37.44,37.30,98780.00,37.44
2025-08-12 15:12:11.346,3,27.43,37.82,37.92,98895.00,36.97
2025-08-12 15:12:11.758,1,23.87,37.43,37.30,98769.00,37.44
2025-08-12 15:12:11.847,3,27.44,37.80,37.92,98888.00,36.97
2025-08-12 15:12:12.257,1,23.94,37.37,37.30,98756.00,37.35
2025-08-12 15:12:12.344,3,27.37,37.81,37.92,98866.00,36.97
2025-08-12 15:12:12.756,1,23.92,37.37,37.30,98745.00,37.35
2025-08-12 15:12:12.843,3,27.31,37.81,37.93,98852.00,36.97
2025-08-12 15:12:13.255,1,23.93,37.33,37.29,98734.00,37.29
2025-08-12 15:12:13.342,3,27.34,37.82,37.93,98864.00,36.97
2025-08-12 15:12:13.754,1,23.93,37.30,37.28,98725.00,37.26
2025-08-12 15:12:13.843,3,27.32,37.84,37.93,98896.00,37.00
2025-08-12 15:12:14.253,1,24.00,37.25,37.26,98714.00,37.23
2025-08-12 15:12:14.340,3,27.29,37.84,37.95,98885.00,37.02
2025-08-12 15:12:14.752,1,23.97,37.25,37.24,98698.00,37.23
2025-08-12 15:12:14.839,3,27.26,37.86,37.95,98848.00,37.02
2025-08-12 15:12:15.251,1,24.08,37.16,37.21,98689.00,37.17
2025-08-12 15:12:15.338,3,27.22,37.87,37.96,98855.00,37.02
2025-08-12 15:12:15.750,1,24.02,37.19,37.19,98682.00,37.14
2025-08-12 15:12:15.837,3,27.18,37.85,37.96,98868.00,37.05
2025-08-12 15:12:16.250,1,24.07,37.13,37.17,98674.00,37.11
2025-08-12 15:12:16.337,3,27.16,37.90,37.97,98858.00,37.08
2025-08-12 15:12:16.749,1,24.06,37.06,37.13,98662.00,37.05
2025-08-12 15:12:16.836,3,27.09,37.88,37.97,98846.00,37.08
2025-08-12 15:12:17.248,1,24.16,37.04,37.10,98658.00,37.00
2025-08-12 15:12:17.337,3,27.10,37.88,37.98,98822.00,37.08
2025-08-12 15:12:17.747,1,24.19,37.01,37.07,98644.00,36.88
2025-08-12 15:12:17.834,3,27.14,37.87,37.98,98835.00,37.08
2025-08-12 15:12:18.247,1,24.25,36.98,37.05,98637.00,36.97
2025-08-12 15:12:18.334,3,27.14,37.88,37.97,98802.00,37.08
2025-08-12 15:12:18.747,1,24.28,36.97,37.03,98632.00,36.94
2025-08-12 15:12:18.834,3,27.09,37.88,37.98,98837.00,37.11
2025-08-12 15:12:19.247,1,24.30,36.97,37.01,98617.00,36.91
2025-08-12 15:12:19.334,3,27.11,37.87,37.98,98819.00,37.02
2025-08-12 15:12:19.747,1,24.37,36.96,37.00,98611.00,36.91
2025-08-12 15:12:19.834,3,27.09,37.89,37.99,98799.00,37.11
2025-08-12 15:12:20.247,1,24.36,36.98,37.00,98588.00,36.91
2025-08-12 15:12:20.335,3,27.14,37.90,37.99,98773.00,37.11
2025-08-12 15:12:20.747,1,24.41,37.00,37.02,98574.00,36.91
2025-08-12 15:12:20.834,3,27.06,37.90,37.99,98772.00,37.11
2025-08-12 15:12:21.247,1,24.38,36.98,37.01,98549.00,36.88
2025-08-12 15:12:21.334,3,27.12,37.89,37.98,98749.00,37.14
2025-08-12 15:12:21.747,1,24.38,36.98,37.01,98530.00,36.94
2025-08-12 15:12:21.834,3,27.04,37.85,37.97,98723.00,37.14
2025-08-12 15:12:22.247,1,24.34,36.97,37.00,98498.00,37.11
2025-08-12 15:12:22.336,3,27.08,37.88,37.96,98706.00,37.14
2025-08-12 15:12:22.746,1,24.32,37.00,36.99,98464.00,36.94
2025-08-12 15:12:22.833,3,27.02,37.87,37.95,98667.00,37.11
2025-08-12 15:12:23.245,1,24.26,36.98,36.97,98435.00,36.91
2025-08-12 15:12:23.332,3,27.01,37.87,37.95,98638.00,37.14
2025-08-12 15:12:23.744,1,24.29,36.98,36.96,98402.00,36.91
2025-08-12 15:12:23.831,3,26.97,37.86,37.94,98603.00,37.14
2025-08-12 15:12:24.244,1,24.26,36.96,36.94,98367.00,36.82
2025-08-12 15:12:24.331,3,27.00,37.83,37.93,98570.00,37.14
2025-08-12 15:12:24.744,1,24.21,36.92,36.91,98324.00,36.85
2025-08-12 15:12:24.831,3,26.93,37.84,37.92,98525.00,37.14
2025-08-12 15:12:25.243,1,24.21,36.93,36.89,98288.00,36.82
2025-08-12 15:12:25.330,3,26.94,37.81,37.92,98498.00,37.17
2025-08-12 15:12:25.742,1,24.23,36.90,36.87,98245.00,36.79
2025-08-12 15:12:25.829,3,26.94,37.82,37.91,98445.00,37.14
2025-08-12 15:12:26.241,1,24.22,36.89,36.85,98204.00,36.76
2025-08-12 15:12:26.328,3,26.94,37.81,37.90,98414.00,37.17
2025-08-12 15:12:26.741,1,24.25,36.85,36.83,98158.00,36.73
2025-08-12 15:12:26.828,3,26.93,37.79,37.90,98360.00,37.17
2025-08-12 15:12:27.240,1,24.21,36.83,36.81,98117.00,36.70
2025-08-12 15:12:27.327,3,26.94,37.80,37.89,98332.00,37.08
2025-08-12 15:12:27.739,1,24.33,36.79,36.78,98065.00,36.67
2025-08-12 15:12:27.826,3,26.91,37.81,37.88,98274.00,37.17
2025-08-12 15:12:28.238,1,24.34,36.78,36.76,98021.00,36.65
2025-08-12 15:12:28.325,3,26.93,37.81,37.88,98217.00,37.17
2025-08-12 15:12:28.737,1,24.40,36.77,36.74,97972.00,36.62
2025-08-12 15:12:28.826,3,26.95,37.77,37.87,98174.00,37.17
2025-08-12 15:12:29.236,1,24.33,36.69,36.71,97918.00,36.59
2025-08-12 15:12:29.323,3,26.96,37.78,37.86,98103.00,37.17
2025-08-12 15:12:29.735,1,24.37,36.70,36.68,97866.00,36.59
2025-08-12 15:12:29.822,3,26.93,37.75,37.86,98064.00,37.17
2025-08-12 15:12:30.234,1,24.40,36.65,36.65,97819.00,36.53
2025-08-12 15:12:30.321,3,26.93,37.76,37.85,98031.00,37.17
2025-08-12 15:12:30.733,1,24.42,36.60,36.63,97771.00,36.50
2025-08-12 15:12:30.820,3,26.89,37.75,37.84,97969.00,37.17
2025-08-12 15:12:31.233,1,24.41,36.57,36.61,97722.00,36.47
2025-08-12 15:12:31.320,3,26.96,37.75,37.84,97919.00,37.17
2025-08-12 15:12:31.732,1,24.44,36.54,36.59,97680.00,36.47
2025-08-12 15:12:31.819,3,26.88,37.76,37.83,97890.00,37.08
2025-08-12 15:12:32.231,1,24.44,36.53,36.57,97637.00,36.44
2025-08-12 15:12:32.318,3,26.90,37.72,37.83,97834.00,37.17
2025-08-12 15:12:32.730,1,24.45,36.52,36.54,97592.00,36.44
2025-08-12 15:12:32.817,3,26.91,37.73,37.82,97797.00,37.17
2025-08-12 15:12:33.230,1,24.49,36.47,36.52,97542.00,36.41
2025-08-12 15:12:33.317,3,26.90,37.71,37.81,97739.00,37.17
2025-08-12 15:12:33.729,1,24.51,36.50,36.50,97497.00,36.36
2025-08-12 15:12:33.816,3,26.87,37.72,37.80,97696.00,37.17
2025-08-12 15:12:34.228,1,24.51,36.46,36.47,97455.00,36.41
2025-08-12 15:12:34.315,3,26.89,37.70,37.80,97654.00,37.17
2025-08-12 15:12:34.728,1,24.54,36.44,36.44,97407.00,36.36
2025-08-12 15:12:34.815,3,26.93,37.73,37.79,97616.00,37.17
2025-08-12 15:12:35.227,1,24.57,36.43,36.41,97361.00,36.36
2025-08-12 15:12:35.316,3,26.92,37.69,37.78,97560.00,37.14
2025-08-12 15:12:35.727,1,24.59,36.38,36.39,97313.00,36.33
2025-08-12 15:12:35.814,3,26.91,37.69,37.77,97520.00,37.14
2025-08-12 15:12:36.227,1,24.59,36.37,36.36,97270.00,36.30
2025-08-12 15:12:36.314,3,26.94,37.71,37.76,97483.00,37.14
2025-08-12 15:12:36.727,1,24.63,36.37,36.33,97224.00,36.30
2025-08-12 15:12:36.814,3,26.90,37.67,37.75,97417.00,37.14
2025-08-12 15:12:37.227,1,24.64,36.36,36.31,97181.00,36.30
2025-08-12 15:12:37.316,3,26.89,37.65,37.74,97388.00,37.14
2025-08-12 15:12:37.727,1,24.68,36.33,36.30,97134.00,36.27
2025-08-12 15:12:37.814,3,26.93,37.65,37.73,97340.00,37.14
2025-08-12 15:12:38.227,1,24.66,36.31,36.27,97088.00,36.41
2025-08-12 15:12:38.314,3,26.92,37.67,37.72,97288.00,37.11
2025-08-12 15:12:38.727,1,24.69,36.30,36.25,97047.00,36.15
2025-08-12 15:12:38.814,3,26.95,37.65,37.71,97232.00,37.11
2025-08-12 15:12:39.227,1,24.70,36.28,36.22,97002.00,36.21
2025-08-12 15:12:39.314,3,26.97,37.64,37.70,97191.00,36.94
2025-08-12 15:12:39.727,1,24.76,36.24,36.20,96953.00,36.18
2025-08-12 15:12:39.814,3,26.95,37.61,37.69,97146.00,37.02
2025-08-12 15:12:40.226,1,24.73,36.23,36.17,96918.00,36.15
2025-08-12 15:12:40.313,3,26.97,37.61,37.68,97110.00,37.11
2025-08-12 15:12:40.725,1,24.80,36.19,36.15,96876.00,36.15
2025-08-12 15:12:40.812,3,26.97,37.58,37.67,97072.00,37.11
2025-08-12 15:12:41.224,1,24.78,36.19,36.13,96838.00,36.12
2025-08-12 15:12:41.311,3,26.92,37.58,37.66,97026.00,37.11
2025-08-12 15:12:41.724,1,24.80,36.16,36.11,96794.00,36.01
2025-08-12 15:12:41.811,3,26.95,37.60,37.65,96994.00,37.11
2025-08-12 15:12:42.224,1,24.80,36.12,36.08,96757.00,36.07
2025-08-12 15:12:42.311,3,26.92,37.58,37.63,96948.00,37.11
2025-08-12 15:12:42.723,1,24.79,36.10,36.05,96714.00,36.07
2025-08-12 15:12:42.810,3,26.91,37.56,37.62,96906.00,37.11
2025-08-12 15:12:43.222,1,24.80,36.11,36.03,96677.00,36.04
2025-08-12 15:12:43.309,3,26.91,37.55,37.61,96874.00,37.08
2025-08-12 15:12:43.721,1,24.78,36.09,36.01,96638.00,36.04
2025-08-12 15:12:43.810,3,26.91,37.53,37.60,96823.00,37.11
2025-08-12 15:12:44.221,1,24.80,36.06,35.99,96595.00,36.01
2025-08-12 15:12:44.308,3,26.88,37.52,37.59,96800.00,37.08
2025-08-12 15:12:44.720,1,24.79,36.04,35.98,96556.00,36.01
2025-08-12 15:12:44.807,3,26.90,37.52,37.58,96740.00,37.08
2025-08-12 15:12:45.219,1,24.87,36.02,35.96,96514.00,35.95
2025-08-12 15:12:45.306,3,26.94,37.51,37.57,96710.00,37.05
2025-08-12 15:12:45.718,1,24.90,36.00,35.93,96471.00,35.92
2025-08-12 15:12:45.807,3,26.93,37.49,37.55,96673.00,37.05
2025-08-12 15:12:46.218,1,24.92,35.97,35.91,96433.00,35.89
2025-08-12 15:12:46.305,3,27.01,37.48,37.54,96635.00,37.05
2025-08-12 15:12:46.717,1,25.02,35.94,35.88,96392.00,35.92
2025-08-12 15:12:46.804,3,27.01,37.47,37.53,96590.00,37.05
2025-08-12 15:12:47.216,1,25.07,35.92,35.86,96351.00,35.86
2025-08-12 15:12:47.303,3,27.04,37.45,37.51,96543.00,37.05
2025-08-12 15:12:47.715,1,25.10,35.93,35.84,96315.00,35.84
2025-08-12 15:12:47.802,3,27.06,37.42,37.50,96516.00,36.97
2025-08-12 15:12:48.215,1,25.15,35.87,35.82,96274.00,35.84
2025-08-12 15:12:48.302,3,27.12,37.42,37.48,96466.00,37.05
2025-08-12 15:12:48.714,1,25.17,35.81,35.79,96228.00,35.81
2025-08-12 15:12:48.801,3,27.15,37.40,37.47,96430.00,37.00
2025-08-12 15:12:49.213,1,25.21,35.77,35.76,96185.00,35.78
2025-08-12 15:12:49.300,3,27.14,37.42,37.45,96378.00,37.02
2025-08-12 15:12:49.712,1,25.32,35.75,35.74,96145.00,35.84
2025-08-12 15:12:49.799,3,27.19,37.40,37.44,96337.00,37.02
2025-08-12 15:12:50.212,1,25.32,35.69,35.70,96098.00,35.69
2025-08-12 15:12:50.299,3,27.18,37.40,37.43,96290.00,37.02
2025-08-12 15:12:50.711,1,25.36,35.66,35.66,96059.00,35.69
2025-08-12 15:12:50.799,3,27.26,37.36,37.41,96248.00,37.00
2025-08-12 15:12:51.210,1,25.33,35.60,35.63,96018.00,35.66
2025-08-12 15:12:51.297,3,27.22,37.33,37.40,96201.00,37.00
2025-08-12 15:12:51.709,1,25.36,35.55,35.60,95979.00,35.63
2025-08-12 15:12:51.796,3,27.20,37.35,37.39,96175.00,37.00
2025-08-12 15:12:52.208,1,25.49,35.53,35.57,95931.00,35.61
2025-08-12 15:12:52.297,3,27.21,37.33,37.37,96125.00,36.91
2025-08-12 15:12:52.708,1,25.47,35.51,35.54,95893.00,35.58
2025-08-12 15:12:52.795,3,27.24,37.32,37.36,96077.00,36.97
2025-08-12 15:12:53.208,1,25.57,35.51,35.50,95843.00,35.55
2025-08-12 15:12:53.295,3,27.26,37.30,37.34,96054.00,36.97
2025-08-12 15:12:53.708,1,25.59,35.48,35.47,95800.00,35.49
2025-08-12 15:12:53.795,3,27.30,37.27,37.33,95992.00,36.97
2025-08-12 15:12:54.208,1,25.65,35.43,35.44,95762.00,35.40
2025-08-12 15:12:54.297,3,27.35,37.26,37.31,95946.00,36.97
2025-08-12 15:12:54.708,1,25.71,35.42,35.41,95715.00,35.46
2025-08-12 15:12:54.795,3,27.33,37.26,37.30,95920.00,36.91
2025-08-12 15:12:55.208,1,25.74,35.37,35.38,95677.00,35.55
2025-08-12 15:12:55.295,3,27.38,37.25,37.28,95870.00,36.94
2025-08-12 15:12:55.708,1,25.77,35.36,35.35,95635.00,35.43
2025-08-12 15:12:55.795,3,27.37,37.22,37.27,95829.00,37.00
2025-08-12 15:12:56.208,1,25.78,35.32,35.32,95592.00,35.38
2025-08-12 15:12:56.295,3,27.39,37.21,37.25,95790.00,36.91
2025-08-12 15:12:56.708,1,25.85,35.29,35.28,95551.00,35.55
2025-08-12 15:12:56.795,3,27.44,37.21,37.23,95745.00,36.91
2025-08-12 15:12:57.207,1,25.90,35.25,35.25,95508.00,35.32
2025-08-12 15:12:57.294,3,27.39,37.18,37.22,95683.00,36.88
2025-08-12 15:12:57.707,1,25.89,35.22,35.21,95467.00,35.23
2025-08-12 15:12:57.794,3,27.45,37.18,37.20,95658.00,36.88
2025-08-12 15:12:58.206,1,25.94,35.22,35.18,95421.00,35.26
2025-08-12 15:12:58.293,3,27.46,37.16,37.19,95606.00,36.88
2025-08-12 15:12:58.706,1,25.97,35.17,35.16,95380.00,35.23
2025-08-12 15:12:58.793,3,27.42,37.15,37.17,95568.00,36.88
2025-08-12 15:12:59.205,1,25.95,35.15,35.13,95333.00,35.03
2025-08-12 15:12:59.292,3,27.45,37.14,37.16,95534.00,36.88
2025-08-12 15:12:59.704,1,25.93,35.12,35.09,95289.00,35.15
2025-08-12 15:12:59.791,3,27.44,37.12,37.14,95474.00,36.85
2025-08-12 15:13:00.203,1,25.97,35.09,35.05,95250.00,35.15
2025-08-12 15:13:00.290,3,27.45,37.10,37.12,95441.00,36.76
2025-08-12 15:13:00.702,1,25.95,35.05,35.03,95204.00,35.12
2025-08-12 15:13:00.791,3,27.43,37.08,37.11,95395.00,36.85
2025-08-12 15:13:01.202,1,25.95,35.02,34.99,95161.00,35.09
2025-08-12 15:13:01.289,3,27.41,37.10,37.09,95363.00,36.82
2025-08-12 15:13:01.701,1,25.94,34.97,34.95,95118.00,35.03
2025-08-12 15:13:01.788,3,27.37,37.07,37.07,95300.00,36.82
2025-08-12 15:13:02.200,1,25.95,34.95,34.92,95079.00,34.98
2025-08-12 15:13:02.287,3,27.32,37.04,37.05,95263.00,36.82
2025-08-12 15:13:02.699,1,26.00,34.95,34.90,95035.00,35.00
2025-08-12 15:13:02.785,3,27.34,37.04,37.03,95248.00,36.79
2025-08-12 15:13:03.199,1,25.99,34.91,34.87,94993.00,34.98
2025-08-12 15:13:03.286,3,27.37,37.02,37.02,95186.00,36.79
2025-08-12 15:13:03.698,1,26.02,34.86,34.83,94949.00,34.92
2025-08-12 15:13:03.785,3,27.37,37.00,37.00,95147.00,36.76
2025-08-12 15:13:04.198,1,26.02,34.81,34.79,94904.00,34.86
2025-08-12 15:13:04.286,3,27.36,36.97,36.98,95076.00,36.76
2025-08-12 15:13:04.697,1,26.07,34.76,34.75,94862.00,34.95
2025-08-12 15:13:04.784,3,27.36,36.97,36.96,95057.00,36.76
2025-08-12 15:13:05.196,1,26.05,34.74,34.72,94818.00,34.78
2025-08-12 15:13:05.283,3,27.37,36.93,36.94,95020.00,36.73
2025-08-12 15:13:05.695,1,26.03,34.68,34.68,94778.00,34.75
2025-08-12 15:13:05.782,3,27.34,36.93,36.92,94962.00,36.73
2025-08-12 15:13:06.194,1,26.03,34.65,34.64,94737.00,34.72
2025-08-12 15:13:06.281,3,27.34,36.93,36.90,94935.00,36.73
2025-08-12 15:13:06.693,1,26.06,34.63,34.61,94692.00,34.61
2025-08-12 15:13:06.780,3,27.33,36.89,36.88,94893.00,36.70
2025-08-12 15:13:07.192,1,26.03,34.60,34.58,94653.00,34.66
2025-08-12 15:13:07.281,3,27.28,36.89,36.87,94853.00,36.70
2025-08-12 15:13:07.691,1,26.12,34.58,34.54,94609.00,34.44
2025-08-12 15:13:07.778,3,27.30,36.85,36.85,94804.00,36.70
2025-08-12 15:13:08.190,1,26.19,34.54,34.52,94565.00,34.61
2025-08-12 15:13:08.277,3,27.34,36.83,36.83,94750.00,36.67
2025-08-12 15:13:08.689,1,26.27,34.51,34.49,94527.00,34.61
2025-08-12 15:13:08.776,3,27.31,36.81,36.81,94707.00,36.62
2025-08-12 15:13:09.188,1,26.24,34.50,34.46,94479.00,34.55
2025-08-12 15:13:09.277,3,27.37,36.81,36.79,94667.00,36.65
2025-08-12 15:13:09.688,1,26.26,34.47,34.43,94434.00,34.52
2025-08-12 15:13:09.775,3,27.38,36.79,36.77,94624.00,36.65
2025-08-12 15:13:10.188,1,26.27,34.40,34.40,94391.00,34.47
2025-08-12 15:13:10.275,3,27.36,36.78,36.76,94575.00,36.62
2025-08-12 15:13:10.688,1,26.27,34.36,34.36,94352.00,34.41
2025-08-12 15:13:10.776,3,27.36,36.75,36.74,94542.00,36.62
2025-08-12 15:13:11.188,1,26.21,34.32,34.31,94309.00,34.38
2025-08-12 15:13:11.275,3,27.33,36.75,36.73,94506.00,36.62
2025-08-12 15:13:11.688,1,26.20,34.28,34.27,94268.00,34.35
2025-08-12 15:13:11.775,3,27.27,36.71,36.71,94459.00,36.59
2025-08-12 15:13:12.188,1,26.19,34.23,34.24,94226.00,34.30
2025-08-12 15:13:12.275,3,27.23,36.71,36.69,94415.00,36.65
2025-08-12 15:13:12.688,1,26.22,34.20,34.20,94186.00,34.24
2025-08-12 15:13:12.775,3,27.21,36.69,36.67,94386.00,36.47
2025-08-12 15:13:13.188,1,26.25,34.17,34.16,94147.00,34.24
2025-08-12 15:13:13.275,3,27.21,36.67,36.65,94334.00,36.59
2025-08-12 15:13:13.688,1,26.30,34.14,34.13,94103.00,34.13
2025-08-12 15:13:13.775,3,27.22,36.65,36.63,94278.00,36.56
2025-08-12 15:13:14.187,1,26.32,34.10,34.10,94061.00,34.18
2025-08-12 15:13:14.274,3,27.18,36.65,36.62,94237.00,36.56
2025-08-12 15:13:14.686,1,26.35,34.11,34.08,94021.00,34.13
2025-08-12 15:13:14.773,3,27.21,36.61,36.60,94201.00,36.56
2025-08-12 15:13:15.185,1,26.38,34.06,34.05,93974.00,34.13
2025-08-12 15:13:15.272,3,27.22,36.60,36.58,94162.00,36.53
2025-08-12 15:13:15.684,1,26.45,34.03,34.01,93932.00,34.07
2025-08-12 15:13:15.773,3,27.30,36.58,36.55,94118.00,36.53
2025-08-12 15:13:16.183,1,26.48,33.99,33.98,93890.00,34.04
2025-08-12 15:13:16.270,3,27.31,36.54,36.53,94089.00,36.50
2025-08-12 15:13:16.682,1,26.62,33.98,33.95,93845.00,34.01
2025-08-12 15:13:16.769,3,27.32,36.53,36.51,94034.00,36.47
2025-08-12 15:13:17.181,1,26.68,33.95,33.93,93810.00,33.99
2025-08-12 15:13:17.268,3,27.39,36.51,36.49,93994.00,36.41
2025-08-12 15:13:17.681,1,26.88,33.93,33.89,93762.00,33.96
2025-08-12 15:13:17.770,3,27.48,36.47,36.47,93943.00,36.41
2025-08-12 15:13:18.180,1,26.92,33.88,33.87,93725.00,33.87
2025-08-12 15:13:18.267,3,27.59,36.47,36.45,93915.00,36.44
2025-08-12 15:13:18.679,1,27.04,33.84,33.84,93683.00,33.90
2025-08-12 15:13:18.766,3,27.68,36.46,36.42,93866.00,36.41
2025-08-12 15:13:19.178,1,27.07,33.81,33.80,93636.00,33.87
2025-08-12 15:13:19.265,3,27.72,36.44,36.40,93837.00,36.41
2025-08-12 15:13:19.677,1,27.11,33.78,33.77,93597.00,33.82
2025-08-12 15:13:19.764,3,27.78,36.41,36.38,93776.00,36.41
2025-08-12 15:13:20.176,1,27.20,33.76,33.74,93556.00,33.79
2025-08-12 15:13:20.263,3,27.79,36.39,36.36,93748.00,36.38
2025-08-12 15:13:20.675,1,27.31,33.72,33.71,93516.00,33.76
2025-08-12 15:13:20.762,3,27.83,36.37,36.34,93691.00,36.30
2025-08-12 15:13:21.174,1,27.40,33.68,33.68,93474.00,33.73
2025-08-12 15:13:21.261,3,27.87,36.36,36.32,93661.00,36.36
2025-08-12 15:13:21.673,1,27.46,33.66,33.66,93432.00,33.70
2025-08-12 15:13:21.760,3,28.00,36.35,36.29,93608.00,36.36
2025-08-12 15:13:22.172,1,27.48,33.64,33.63,93388.00,33.68
2025-08-12 15:13:22.259,3,27.99,36.31,36.27,93578.00,36.33
